日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
2026-02-26 18:05:00,120.3,1175363.3,10.22,264.0,94.64,84.76,110.09,22936.81,23144.33,23180.61,156.46,-59.71
2026-02-26 18:10:00,118.05,1175373.52,10.1,264.0,86.08,98.21,101.6,22906.52,23187.75,23209.3,153.77,-59.27
2026-02-26 18:15:00,124.71,1175383.62,9.8,263.0,83.11,86.63,101.83,22933.33,23169.3,23198.84,167.19,-71.12
2026-02-26 18:20:00,112.69,1175393.42,9.74,261.0,69.21,71.58,96.85,22949.29,23177.58,23211.6,148.42,-59.02
2026-02-26 18:25:00,107.99,1175403.16,9.77,261.0,68.37,67.25,92.65,23025.07,23200.41,23214.08,141.43,-54.77
2026-02-26 18:30:00,117.36,1175412.93,9.43,261.0,68.95,69.19,103.0,22948.36,23207.02,23235.6,156.48,-62.84
2026-02-26 18:35:00,112.35,1175422.36,9.21,264.0,65.92,79.91,101.7,22945.48,23217.03,23243.28,146.3,-57.75
2026-02-26 18:40:00,109.91,1175431.57,9.41,261.0,59.35,62.48,83.3,23031.41,23239.69,23263.71,146.63,-62.62
2026-02-26 18:45:00,109.85,1175440.98,8.45,263.0,60.56,64.39,80.55,23027.72,23223.3,23247.79,145.41,-60.29
2026-02-26 18:50:00,105.19,1175449.43,9.23,261.0,57.14,61.69,74.7,22982.47,23253.99,23282.33,138.94,-57.21
2026-02-26 18:55:00,106.65,1175458.66,8.86,263.0,52.05,56.66,81.31,23027.68,23282.2,23293.47,141.21,-58.73
2026-02-26 19:00:00,103.03,1175467.52,8.71,261.0,54.43,58.69,73.98,23072.84,23273.73,23314.99,135.48,-55.38
2026-02-26 19:05:00,106.42,1175476.23,9.27,262.0,56.46,61.81,93.52,23013.35,23293.75,23306.75,139.89,-57.61
2026-02-26 19:10:00,108.12,1175485.5,8.7,266.0,61.76,71.93,67.29,23145.73,23290.5,23314.87,142.38,-58.18
2026-02-26 19:15:00,97.87,1175494.2,8.48,268.0,58.73,53.4,54.53,22951.44,23288.79,23317.14,127.66,-50.05
2026-02-26 19:20:00,101.09,1175502.68,8.04,268.0,48.1,60.46,54.32,23086.95,23305.28,23340.0,133.17,-53.78
2026-02-26 19:25:00,97.43,1175510.72,8.01,267.0,44.68,48.5,51.85,23118.42,23331.18,23345.54,128.54,-52.21
2026-02-26 19:30:00,95.72,1175518.73,7.82,267.0,42.05,45.66,49.42,23087.2,23331.5,23350.82,127.4,-53.75
2026-02-26 19:35:00,93.54,1175526.55,8.19,268.0,41.4,45.69,48.86,23140.99,23327.97,23351.14,122.76,-49.46
2026-02-26 19:40:00,94.08,1175534.74,7.64,267.0,38.61,43.1,47.66,23145.63,23332.78,23370.3,125.16,-51.48
2026-02-26 19:45:00,93.15,1175542.38,7.6,266.0,39.12,40.6,47.45,23122.88,23336.84,23352.34,123.17,-50.45
2026-02-26 19:50:00,87.5,1175549.98,7.73,267.0,35.72,37.08,49.52,23063.85,23301.93,23325.65,114.05,-44.25
2026-02-26 19:55:00,89.89,1175557.71,7.59,265.0,33.47,34.24,38.77,23144.87,23354.52,23368.06,119.59,-49.17
2026-02-26 20:00:00,94.12,1175565.3,7.39,269.0,36.72,37.93,74.65,23247.66,23350.51,23360.08,122.85,-47.64
2026-02-26 20:05:00,90.48,1175572.69,7.22,269.0,53.84,32.22,39.04,23131.16,23338.48,23369.16,118.32,-45.89
2026-02-26 20:10:00,90.08,1175579.91,7.92,168.0,30.08,44.03,37.76,23177.27,23350.77,23361.26,119.42,-47.6
2026-02-26 20:15:00,86.51,1175587.83,4.39,169.0,46.54,35.49,39.81,23084.42,23286.03,23296.38,112.77,-43.01
2026-02-26 20:20:00,79.83,1175592.22,8.26,170.0,37.29,27.28,34.68,23058.78,23286.05,23297.15,103.07,-37.31
2026-02-26 20:25:00,105.08,1175600.48,8.68,173.0,29.07,27.72,32.29,23108.72,23291.78,23313.5,130.66,-46.29
2026-02-26 20:30:00,98.66,1175609.16,8.51,176.0,26.18,27.45,47.45,23074.73,23301.6,23335.93,119.21,-36.39
2026-02-26 20:35:00,99.32,1175617.67,5.0,176.0,26.47,27.78,42.19,23141.43,23313.47,23329.38,120.58,-37.52
2026-02-26 20:40:00,36.31,1175622.67,2.81,168.0,26.55,37.88,50.56,23107.13,23337.65,23370.57,45.61,-21.41
2026-02-26 20:45:00,53.02,1175625.48,6.43,173.0,24.81,25.1,30.5,23008.18,23307.92,23330.6,64.35,-24.15
2026-02-26 20:50:00,98.27,1175631.91,6.97,175.0,26.38,36.52,32.06,23070.39,23344.62,23350.14,119.26,-36.61
2026-02-26 20:55:00,33.78,1175638.88,1.94,166.0,24.78,35.53,32.7,23117.55,23371.85,23364.81,43.66,-21.95
2026-02-26 21:00:00,14.81,1175640.82,1.17,171.0,18.47,18.07,33.54,23167.67,23360.85,23386.38,17.32,-8.14
2026-02-26 21:05:00,10.64,1175641.99,0.91,168.0,10.41,11.8,27.81,23057.77,23257.8,23281.58,12.74,-6.28
2026-02-26 21:10:00,10.25,1175642.9,0.84,164.0,10.74,21.78,20.4,23087.05,23242.45,23258.74,12.46,-6.49
2026-02-26 21:15:00,10.42,1175643.74,0.72,166.0,24.0,9.53,15.81,23015.31,23246.46,23242.54,12.73,-6.7
2026-02-26 21:20:00,7.56,1175644.46,0.66,146.0,8.68,7.93,12.44,23042.2,23254.8,23250.64,10.4,-6.87
2026-02-26 21:25:00,8.61,1175645.12,0.8,153.0,7.95,7.35,21.75,22949.28,23251.33,23272.94,11.41,-6.83
2026-02-26 21:30:00,10.0,1175645.92,0.69,165.0,18.08,8.95,20.88,23053.59,23254.26,23278.42,12.28,-6.53
2026-02-26 21:35:00,9.18,1175646.61,0.62,163.0,17.19,7.17,19.79,23042.8,23279.57,23291.3,11.26,-6.03
2026-02-26 21:40:00,7.95,1175647.23,0.76,159.0,7.41,17.68,10.86,23050.94,23263.87,23292.96,10.05,-5.79
2026-02-26 21:45:00,6.25,1175647.99,0.59,140.0,7.34,7.15,12.79,22924.05,23140.36,23158.11,8.87,-6.1
2026-02-26 21:50:00,7.18,1175648.58,0.54,149.0,7.32,7.16,18.58,22949.14,23153.58,23166.6,9.63,-6.0
2026-02-26 21:55:00,6.69,1175649.12,0.65,246.0,8.35,6.57,12.75,23021.93,23178.39,23170.16,9.02,-5.93
2026-02-26 22:00:00,9.07,1175649.77,0.66,161.0,18.97,7.1,19.42,22942.09,23187.5,23201.36,11.26,-5.92
2026-02-26 22:05:00,6.35,1175650.43,0.71,149.0,6.46,7.01,11.22,22983.55,23193.99,23227.1,8.56,-5.56
2026-02-26 22:10:00,7.12,1175651.14,0.73,157.0,7.92,6.44,11.47,22959.55,23210.62,23218.18,9.35,-5.8
2026-02-26 22:15:00,6.39,1175651.87,0.52,142.0,7.18,6.58,10.79,22913.91,23212.03,23231.29,8.93,-6.16
2026-02-26 22:20:00,6.09,1175652.39,0.51,131.0,7.17,7.02,11.58,22921.94,23227.11,23241.61,8.86,-6.37
2026-02-26 22:25:00,6.84,1175652.9,0.62,144.0,7.17,7.04,15.62,23036.04,23243.58,23262.57,9.38,-6.21
2026-02-26 22:30:00,8.53,1175653.52,0.72,159.0,8.23,6.45,19.58,23051.32,23261.69,23260.78,10.78,-6.15
2026-02-26 22:35:00,6.54,1175654.24,0.56,142.0,7.2,7.0,13.36,23092.0,23251.65,23272.41,9.03,-5.99
2026-02-26 22:40:00,6.6,1175654.8,0.6,144.0,7.16,7.03,13.34,23031.72,23270.21,23285.53,9.02,-5.73
2026-02-26 22:45:00,7.38,1175655.4,0.59,161.0,7.89,6.39,13.22,23125.96,23281.12,23275.07,9.48,-5.64
2026-02-26 22:50:00,7.61,1175655.99,0.63,152.0,14.03,6.51,11.03,23056.7,23289.91,23283.52,10.05,-6.4
2026-02-26 22:55:00,7.57,1175656.62,0.55,151.0,7.23,16.01,10.98,23093.71,23318.92,23317.24,9.99,-6.28
2026-02-26 23:00:00,7.65,1175657.17,0.67,151.0,17.69,6.94,11.02,22984.85,23280.53,23274.33,10.11,-6.31
2026-02-26 23:05:00,8.5,1175657.84,0.68,159.0,7.28,17.51,15.53,23079.74,23284.15,23292.96,10.71,-6.22
2026-02-26 23:10:00,8.39,1175658.52,0.59,160.0,19.67,6.26,10.89,23144.52,23282.86,23293.97,10.63,-6.21
2026-02-26 23:15:00,6.38,1175659.11,0.62,138.0,7.21,7.01,10.74,23125.52,23295.65,23290.51,9.0,-6.23
2026-02-26 23:20:00,7.75,1175659.73,0.67,158.0,6.59,6.64,19.76,23046.24,23310.61,23317.49,9.87,-5.9
2026-02-26 23:25:00,6.68,1175660.4,0.55,145.0,7.17,7.01,12.63,23051.76,23297.7,23310.65,9.05,-5.88
2026-02-26 23:30:00,6.87,1175660.95,0.72,147.0,7.2,7.05,13.62,23113.24,23313.6,23326.16,9.24,-5.77
2026-02-26 23:35:00,6.8,1175661.67,0.57,148.0,7.19,7.03,13.49,23136.77,23309.37,23328.61,9.13,-5.69
2026-02-26 23:40:00,7.63,1175662.24,0.62,160.0,8.19,6.39,16.99,23088.68,23312.65,23317.02,9.65,-5.52
2026-02-26 23:45:00,6.47,1175662.86,0.54,140.0,7.21,7.01,10.73,23135.7,23341.91,23343.3,8.93,-6.01
2026-02-26 23:50:00,6.68,1175663.4,0.58,133.0,7.26,7.01,11.03,23109.45,23344.12,23333.16,9.55,-6.67
2026-02-26 23:55:00,8.29,1175663.98,0.63,160.0,6.62,6.65,20.18,23216.69,23362.66,23366.27,10.45,-6.12
2026-02-27 00:00:00,9.89,1175664.61,0.69,165.0,17.97,17.47,11.38,23247.41,23338.25,23351.65,12.01,-6.47
2026-02-27 00:05:00,9.16,1175665.3,0.72,160.0,18.06,7.02,19.55,23209.98,23307.63,23303.77,11.42,-6.37
2026-02-27 00:10:00,8.22,1175666.02,0.72,164.0,18.43,6.35,11.04,23068.59,23288.76,23286.8,10.11,-5.4
2026-02-27 00:15:00,7.12,1175666.74,0.68,160.0,6.75,6.97,13.25,23078.31,23289.17,23287.77,9.06,-5.2
2026-02-27 00:20:00,7.94,1175667.42,0.63,251.0,6.54,6.99,19.63,23092.01,23309.61,23301.3,9.91,-5.1
2026-02-27 00:25:00,6.98,1175668.05,0.56,149.0,7.45,7.08,13.66,23027.99,23308.04,23305.55,9.32,-5.6
2026-02-27 00:30:00,7.45,1175668.61,0.6,158.0,6.56,16.39,10.9,23076.06,23321.63,23313.58,9.63,-5.74
2026-02-27 00:35:00,6.42,1175669.21,0.52,142.0,7.18,7.01,10.95,23149.76,23317.68,23317.15,8.79,-5.75
2026-02-27 00:40:00,6.22,1175669.73,0.54,133.0,7.18,7.01,10.96,23247.58,23333.58,23334.23,8.83,-6.17
2026-02-27 00:45:00,6.28,1175670.27,0.66,138.0,7.19,7.02,10.76,23070.57,23309.91,23316.53,8.75,-5.94
2026-02-27 00:50:00,8.93,1175670.93,0.62,161.0,15.27,6.97,19.29,23124.13,23318.63,23313.52,11.12,-6.28
2026-02-27 00:55:00,9.42,1175671.55,0.75,162.0,8.08,16.39,18.9,23191.31,23305.76,23320.91,11.63,-6.4
2026-02-27 01:00:00,9.18,1175672.3,0.78,158.0,7.15,7.11,31.17,23110.99,23324.34,23326.38,11.57,-6.3
2026-02-27 01:05:00,7.01,1175673.08,0.58,157.0,6.48,6.54,12.62,23151.47,23347.44,23339.47,8.97,-5.52
2026-02-27 01:10:00,6.79,1175673.66,0.59,145.0,7.15,7.01,12.56,23167.18,23361.13,23365.88,9.13,-5.85
2026-02-27 01:15:00,6.68,1175674.25,0.56,136.0,7.22,7.05,10.9,23167.89,23329.76,23321.57,9.42,-6.41
2026-02-27 01:20:00,6.86,1175674.81,0.6,147.0,8.11,6.33,10.84,23086.12,23333.44,23339.52,9.28,-6.17
2026-02-27 01:25:00,6.92,1175675.41,0.62,149.0,6.57,7.03,11.17,23092.43,23333.42,23335.97,9.22,-5.97
2026-02-27 01:30:00,7.77,1175676.03,0.69,157.0,6.57,7.04,18.64,23105.77,23353.22,23348.47,9.89,-5.75
2026-02-27 01:35:00,7.04,1175676.72,0.59,151.0,7.23,6.62,13.47,23237.97,23369.34,23361.21,9.22,-5.78
2026-02-27 01:40:00,7.12,1175677.31,0.69,157.0,6.57,6.56,13.02,23185.2,23368.18,23366.55,9.07,-5.5
2026-02-27 01:45:00,7.09,1175678.0,0.66,151.0,7.49,7.09,13.35,23131.39,23365.14,23349.9,9.29,-5.67
2026-02-27 01:50:00,10.62,1175678.66,0.74,166.0,7.21,18.22,24.39,23211.88,23361.02,23354.11,12.79,-6.1
2026-02-27 01:55:00,8.68,1175679.4,0.66,166.0,17.92,6.38,12.88,23214.41,23380.69,23375.92,10.5,-5.73
2026-02-27 02:00:00,8.47,1175680.06,0.63,154.0,18.14,7.02,10.99,23205.14,23396.43,23381.55,10.99,-6.65
2026-02-27 02:05:00,9.02,1175680.69,0.68,160.0,8.31,6.46,25.56,23230.01,23376.11,23358.14,11.31,-6.41
2026-02-27 02:10:00,6.72,1175681.37,0.66,240.0,7.25,6.59,10.97,23189.19,23378.22,23372.15,9.22,-6.24
2026-02-27 02:15:00,6.86,1175682.03,0.53,148.0,6.63,7.02,11.2,23190.34,23385.12,23376.56,9.08,-5.84
2026-02-27 02:20:00,6.68,1175682.56,0.56,142.0,7.25,6.98,10.67,23251.42,23374.25,23357.77,8.99,-5.89
2026-02-27 02:25:00,6.39,1175683.12,0.57,136.0,7.24,7.04,10.99,23139.94,23362.32,23353.77,8.9,-6.08
2026-02-27 02:30:00,8.34,1175683.69,0.65,161.0,7.24,16.1,13.03,23254.41,23363.88,23359.36,10.39,-5.92
2026-02-27 02:35:00,7.18,1175684.34,0.6,156.0,8.22,6.3,12.57,23207.2,23356.19,23353.76,9.21,-5.67
2026-02-27 02:40:00,9.02,1175684.94,0.78,159.0,7.16,7.09,29.42,23119.19,23343.71,23333.97,11.3,-6.0
2026-02-27 02:45:00,8.33,1175685.72,0.71,162.0,7.25,17.88,10.8,23222.2,23360.53,23362.74,10.33,-5.77
2026-02-27 02:50:00,7.02,1175686.43,0.76,158.0,7.82,6.3,10.87,23301.77,23361.58,23360.8,8.93,-5.47
2026-02-27 02:55:00,9.32,1175687.19,0.68,162.0,19.69,6.38,11.04,23346.91,23553.58,23545.68,11.46,-6.28
2026-02-27 03:00:00,7.21,1175687.87,0.6,141.0,7.21,7.06,11.01,23391.79,23555.71,23547.88,9.45,-5.84
2026-02-27 03:05:00,7.28,1175688.47,0.66,142.0,7.24,7.05,11.13,23363.84,23563.89,23562.39,9.51,-5.87
2026-02-27 03:10:00,8.91,1175689.13,0.61,169.0,7.81,6.38,20.25,23365.89,23543.59,23536.78,10.55,-5.5
2026-02-27 03:15:00,8.08,1175689.74,0.79,163.0,6.53,7.03,13.38,23372.5,23542.24,23536.7,9.76,-5.12
2026-02-27 03:20:00,7.94,1175690.53,0.65,165.0,6.51,6.59,12.93,23421.6,23540.02,23540.74,9.55,-5.09
2026-02-27 03:25:00,7.77,1175691.18,0.75,159.0,6.5,7.04,12.56,23351.53,23546.65,23539.55,9.53,-5.31
2026-02-27 03:30:00,8.73,1175691.93,0.73,159.0,7.18,7.11,20.8,23375.3,23548.33,23539.61,10.74,-5.84
2026-02-27 03:35:00,7.55,1175692.66,0.68,151.0,8.18,6.38,10.94,23446.47,23551.9,23541.26,9.58,-5.81
2026-02-27 03:40:00,9.07,1175693.34,0.66,159.0,7.27,17.64,10.87,23406.27,23553.61,23547.53,11.26,-6.25
2026-02-27 03:45:00,7.12,1175694.0,0.75,140.0,7.2,7.06,10.93,23354.45,23562.83,23552.96,9.4,-5.89
2026-02-27 03:50:00,10.83,1175694.75,0.78,174.0,30.67,6.93,11.71,23403.84,23557.7,23552.95,12.43,-5.25
2026-02-27 03:55:00,8.45,1175695.53,0.68,162.0,7.23,6.59,16.47,23381.1,23588.54,23580.89,10.25,-5.31
2026-02-27 04:00:00,7.69,1175696.21,0.63,160.0,6.52,7.97,11.36,23395.11,23545.76,23545.8,9.38,-5.08
2026-02-27 04:05:00,11.21,1175696.84,0.84,173.0,15.7,26.03,10.88,23274.68,23533.64,23524.69,12.88,-6.0
2026-02-27 04:10:00,9.8,1175697.68,0.85,171.0,8.23,16.73,12.5,23392.99,23550.63,23547.45,11.59,-5.54
2026-02-27 04:15:00,9.11,1175698.53,0.91,169.0,7.27,16.16,12.84,23316.58,23541.18,23531.95,10.75,-5.29
2026-02-27 04:20:00,11.59,1175699.44,0.72,175.0,8.25,16.81,24.6,23495.9,23565.51,23549.94,13.24,-5.31
2026-02-27 04:25:00,8.69,1175700.16,0.81,165.0,7.28,15.11,11.16,23437.97,23567.91,23556.38,10.45,-5.61
2026-02-27 04:30:00,8.43,1175700.97,0.74,165.0,8.28,6.28,15.78,23426.01,23542.45,23542.95,10.13,-5.56
2026-02-27 04:35:00,9.61,1175701.71,0.66,175.0,8.27,18.12,11.22,23325.42,23546.09,23535.04,11.03,-5.24
2026-02-27 04:40:00,7.38,1175702.37,0.72,147.0,7.24,7.03,11.1,23412.37,23554.43,23559.33,9.48,-5.68
2026-02-27 04:45:00,11.83,1175703.09,0.78,172.0,41.34,6.89,10.99,23384.75,23548.8,23538.6,13.72,-6.02
2026-02-27 04:50:00,10.1,1175703.87,0.94,166.0,7.17,7.13,29.98,23493.99,23557.67,23548.25,12.05,-5.74
2026-02-27 04:55:00,12.34,1175704.81,0.91,175.0,16.64,7.08,36.07,23382.23,23573.26,23572.23,13.98,-5.39
2026-02-27 05:00:00,10.9,1175705.72,1.0,177.0,16.69,6.61,23.8,23454.11,23563.3,23556.11,12.34,-5.07
2026-02-27 05:05:00,13.33,1175706.72,1.0,179.0,16.66,6.64,41.73,23417.66,23567.13,23562.0,14.79,-5.22
2026-02-27 05:10:00,10.82,1175707.72,0.75,172.0,17.16,7.05,22.13,23495.06,23589.87,23585.84,12.6,-5.77
2026-02-27 05:15:00,9.23,1175708.47,0.65,165.0,8.59,16.9,10.9,23403.21,23572.43,23575.91,11.08,-5.84
2026-02-27 05:20:00,7.54,1175709.12,0.69,150.0,7.54,7.04,11.07,23334.08,23559.41,23554.87,9.56,-5.68
2026-02-27 05:25:00,7.41,1175709.81,0.78,147.0,7.52,7.05,10.91,23360.17,23556.56,23556.21,9.5,-5.72
2026-02-27 05:30:00,8.78,1175710.59,0.59,160.0,8.11,7.48,19.37,23479.84,23573.09,23568.39,10.76,-5.86
2026-02-27 05:35:00,7.51,1175711.18,1.0,148.0,8.13,7.19,10.94,23325.04,23583.93,23576.43,9.6,-5.8
2026-02-27 05:40:00,13.34,1175712.18,0.98,179.0,19.58,29.4,16.78,23441.54,23563.47,23566.2,14.72,-5.69
2026-02-27 05:45:00,11.38,1175713.16,0.87,180.0,18.59,18.86,12.46,23329.91,23556.72,23544.32,12.67,-5.01
2026-02-27 05:50:00,9.91,1175714.03,0.88,180.0,7.65,19.17,11.62,23382.46,23545.1,23540.22,11.15,-4.81
2026-02-27 05:55:00,11.63,1175714.91,0.94,176.0,9.49,19.0,25.79,23425.3,23545.99,23528.39,13.18,-5.21
2026-02-27 06:00:00,9.1,1175715.85,0.68,164.0,15.87,7.49,12.75,23297.66,23519.77,23513.87,11.08,-6.04
2026-02-27 06:05:00,7.71,1175716.53,0.62,153.0,7.73,7.48,12.57,23327.58,23536.66,23531.84,9.72,-5.66
2026-02-27 06:10:00,8.57,1175717.15,0.72,161.0,7.19,6.66,19.29,23414.81,23531.74,23533.85,10.51,-5.82
2026-02-27 06:15:00,10.46,1175717.87,0.85,169.0,7.14,15.21,25.14,23361.23,23540.06,23531.76,12.29,-6.02
2026-02-27 06:20:00,12.96,1175718.72,0.94,186.0,18.74,6.36,20.96,23332.09,23558.55,23544.11,13.88,-3.96
2026-02-27 06:25:00,11.25,1175719.66,0.87,178.0,7.52,16.44,11.39,23318.9,23528.35,23526.16,12.41,-4.02
2026-02-27 06:30:00,9.8,1175720.53,0.88,157.0,7.22,7.03,10.77,23392.91,23529.82,23522.99,11.56,-4.69
2026-02-27 06:35:00,11.16,1175721.41,0.83,178.0,17.95,6.98,10.67,23455.46,23545.94,23530.82,12.32,-4.09
2026-02-27 06:40:00,10.64,1175722.24,0.95,171.0,18.01,6.92,10.61,23398.66,23525.08,23525.38,12.0,-4.38
2026-02-27 06:45:00,11.86,1175723.19,1.0,177.0,7.16,6.64,27.18,23400.34,23514.62,23515.86,13.16,-4.3
2026-02-27 06:50:00,10.43,1175724.19,0.93,170.0,7.5,7.13,17.7,23423.43,23533.56,23533.97,11.81,-4.31
2026-02-27 06:55:00,13.33,1175725.12,0.87,192.0,17.24,26.96,12.37,23233.88,23515.02,23513.68,13.85,-3.05
2026-02-27 07:00:00,8.41,1175725.99,0.73,158.0,7.15,6.91,10.1,23234.79,23484.05,23492.69,9.72,-3.66
2026-02-27 07:05:00,8.65,1175726.72,0.72,153.0,7.51,6.99,10.46,23279.67,23504.23,23499.02,10.16,-4.11
2026-02-27 07:10:00,8.69,1175727.44,0.71,152.0,7.16,6.95,10.52,23229.08,23477.86,23460.8,10.26,-4.16
2026-02-27 07:15:00,8.42,1175728.15,1.26,149.0,7.14,6.92,10.48,23370.98,23471.07,23477.91,10.12,-4.2
2026-02-27 07:20:00,25.54,1175729.41,4.02,170.0,8.7,6.57,22.35,23288.96,23481.58,23483.84,31.26,-13.12
2026-02-27 07:25:00,86.19,1175733.43,9.44,163.0,16.14,13.26,21.99,23170.11,23494.78,23493.09,113.36,-40.41
2026-02-27 07:30:00,128.34,1175742.87,11.63,168.0,29.01,25.59,17.47,23294.36,23491.31,23460.5,169.18,-63.14
2026-02-27 07:35:00,143.28,1175754.5,11.06,169.0,34.0,19.63,41.18,23241.5,23464.22,23456.75,190.76,-75.73
2026-02-27 07:40:00,132.28,1175765.56,9.85,166.0,21.05,18.93,22.89,23155.0,23440.13,23446.21,176.0,-68.92
2026-02-27 07:45:00,104.6,1175775.41,9.03,167.0,35.97,29.12,52.05,23313.5,23470.23,23471.36,141.07,-58.46
2026-02-27 07:50:00,113.78,1175784.44,8.87,167.0,43.82,41.77,31.77,23176.59,23440.99,23458.46,155.05,-66.72
2026-02-27 07:55:00,104.19,1175793.31,8.72,167.0,40.71,29.73,39.07,23254.61,23432.44,23430.07,140.54,-57.79
2026-02-27 08:00:00,111.4,1175802.03,9.09,167.0,33.63,43.09,42.06,23176.89,23400.08,23400.67,151.8,-64.77
2026-02-27 08:05:00,111.37,1175811.12,9.5,167.0,40.27,37.99,64.02,23165.06,23370.93,23370.89,151.15,-64.24
2026-02-27 08:10:00,123.32,1175820.62,10.19,168.0,85.06,81.97,70.02,23160.71,23367.74,23368.05,163.85,-66.96
2026-02-27 08:15:00,120.09,1175830.81,9.91,168.0,71.39,72.45,70.21,23175.16,23390.41,23373.95,159.52,-64.67
2026-02-27 08:20:00,113.24,1175840.72,9.74,168.0,71.17,72.29,70.0,23107.6,23363.11,23356.94,148.7,-58.17
2026-02-27 08:25:00,122.11,1175850.46,10.35,169.0,72.95,73.67,89.18,23166.62,23365.43,23349.39,161.1,-63.59
2026-02-27 08:30:00,119.12,1175860.81,10.04,169.0,74.0,74.65,77.23,23215.03,23329.82,23328.52,156.32,-60.78
2026-02-27 08:35:00,124.28,1175870.85,10.08,169.0,76.06,78.24,105.68,23061.05,23327.46,23313.82,162.77,-63.4
2026-02-27 08:40:00,120.4,1175880.93,10.01,168.0,76.01,78.24,87.94,23090.24,23306.14,23337.8,158.28,-62.61
2026-02-27 08:45:00,122.06,1175890.94,10.03,168.0,88.89,78.18,75.85,23078.06,23310.75,23325.99,161.73,-66.1
2026-02-27 08:50:00,125.07,1175900.97,10.06,169.0,89.42,101.65,75.91,23126.47,23398.85,23401.18,162.99,-62.85
2026-02-27 08:55:00,120.41,1175911.03,10.28,268.0,76.82,89.51,93.51,23167.73,23389.27,23387.77,156.27,-59.08
2026-02-27 09:00:00,119.11,1175921.31,9.87,168.0,76.57,100.88,82.54,23123.05,23364.72,23386.12,154.53,-58.57
2026-02-27 09:05:00,117.63,1175931.18,9.7,170.0,77.87,113.0,87.36,23151.77,23364.3,23373.23,150.97,-54.5
2026-02-27 09:10:00,119.01,1175940.88,9.74,169.0,78.94,89.91,77.73,23101.58,23323.75,23351.9,156.13,-61.3
2026-02-27 09:15:00,119.14,1175950.62,9.44,170.0,101.69,89.64,76.99,23185.51,23348.82,23358.37,152.18,-54.31
2026-02-27 09:20:00,116.66,1175960.06,9.75,170.0,87.43,90.96,87.65,23091.28,23344.67,23356.58,149.27,-53.78
2026-02-27 09:25:00,112.46,1175969.81,9.47,169.0,76.69,78.45,78.91,23072.71,23343.17,23336.24,144.85,-53.22
2026-02-27 09:30:00,113.13,1175979.28,9.28,171.0,79.33,81.03,99.25,23096.74,23318.58,23328.66,143.22,-49.31
2026-02-27 09:35:00,109.04,1175988.56,9.18,172.0,79.43,81.92,88.33,23054.01,23312.84,23327.42,136.65,-44.88
2026-02-27 09:40:00,114.09,1175997.74,9.35,170.0,79.43,86.06,78.86,23092.17,23309.67,23319.36,145.51,-51.65
2026-02-27 09:45:00,114.77,1176007.09,9.75,170.0,79.55,98.43,80.84,23136.26,23291.19,23305.3,146.84,-53.48
2026-02-27 09:50:00,112.37,1176016.84,9.01,170.0,79.46,85.52,82.58,23104.06,23287.02,23285.1,142.43,-49.31
2026-02-27 09:55:00,106.42,1176025.85,8.78,172.0,77.22,78.48,75.67,23042.09,23269.54,23266.85,133.51,-43.96
2026-02-27 10:00:00,108.11,1176034.63,8.99,172.0,76.74,78.59,76.56,22973.77,23240.11,23255.04,135.41,-44.55
2026-02-27 10:05:00,97.68,1176043.62,8.78,177.0,76.23,88.19,75.8,22990.73,23268.53,23267.82,115.66,-23.86
2026-02-27 10:10:00,102.98,1176052.4,8.29,173.0,76.2,78.99,75.54,23050.16,23254.16,23278.99,127.15,-38.61
2026-02-27 10:15:00,101.47,1176060.69,8.03,177.0,85.72,73.88,78.04,22970.32,23267.36,23259.25,121.51,-29.79
2026-02-27 10:20:00,99.51,1176068.72,8.09,177.0,74.85,74.06,83.71,23038.48,23229.37,23224.86,117.44,-22.91
2026-02-27 10:25:00,88.36,1176076.81,8.22,180.0,72.76,85.26,74.81,22964.62,23183.71,23200.76,101.17,-3.51
2026-02-27 10:30:00,106.19,1176085.03,8.31,173.0,74.17,84.86,76.42,22962.94,23177.78,23192.61,131.63,-40.94
2026-02-27 10:35:00,95.48,1176093.34,7.47,180.0,84.55,73.52,75.74,22951.36,23169.81,23190.84,110.39,-13.27
2026-02-27 10:40:00,85.75,1176100.81,7.75,179.0,73.12,85.82,71.95,22928.05,23212.43,23220.73,98.57,-5.35
2026-02-27 10:45:00,92.36,1176108.56,7.85,179.0,75.19,74.97,72.26,23051.58,23165.12,23148.86,107.06,-12.35
2026-02-27 10:50:00,104.24,1176116.41,8.34,269.0,83.34,74.26,71.46,22962.92,23179.41,23188.54,128.39,-37.95
2026-02-27 10:55:00,90.21,1176124.75,7.62,179.0,72.88,73.88,76.87,22920.28,23175.47,23167.62,104.49,-11.59
2026-02-27 11:00:00,90.93,1176132.37,7.53,180.0,85.41,73.97,71.83,22826.36,23140.35,23144.69,104.59,-7.44
2026-02-27 11:05:00,89.47,1176139.9,7.82,179.0,73.68,73.17,75.9,22787.25,23132.61,23145.77,103.39,-9.2
2026-02-27 11:10:00,85.87,1176147.72,7.06,180.0,74.54,73.75,85.65,22874.59,23120.42,23116.77,98.57,-4.5
2026-02-27 11:15:00,89.39,1176154.78,7.79,179.0,72.98,72.99,74.16,22844.22,23111.5,23115.07,103.21,-8.22
