,0,1,2,3,4,5,6,7,8,9,10,11,12
3050,2026/03/05 14:05,-2.43,685431.31,0.00,16,0.33,0.36,0.20,22388.19,22693.70,22731.69,15.04,10.10
3051,2026/03/05 14:10,-3.39,685431.31,0.00,20,0.35,0.39,0.22,22472.70,22696.35,22729.41,16.25,10.98
3052,2026/03/05 14:15,-3.39,685431.31,0.00,19,0.38,0.42,0.25,22566.22,22786.17,22824.52,17.75,12.36
3053,2026/03/05 14:20,-3.51,685431.31,0.00,19,0.38,0.42,0.25,22610.40,22784.38,22827.61,17.67,12.26
3054,2026/03/05 14:25,-1.53,685431.31,0.00,11,0.30,0.32,0.17,22557.38,22785.00,22810.52,13.36,8.73
3055,2026/03/05 14:30,-1.15,685431.31,0.00,9,0.29,0.31,0.16,22579.68,22790.96,22824.83,12.56,8.02
3056,2026/03/05 14:35,-1.32,685431.31,0.00,10,0.28,0.30,0.16,22551.64,22789.21,22827.66,12.17,7.65
3057,2026/03/05 14:40,-0.86,685431.31,0.07,7,0.25,0.27,0.14,22425.78,22775.81,22828.74,11.12,6.73
3058,2026/03/05 14:45,0.62,685431.38,0.00,7,0.22,0.20,0.14,22575.53,22797.99,22845.22,8.18,3.98
3059,2026/03/05 14:50,0.50,685431.38,0.00,5,0.23,0.21,0.14,22543.88,22817.49,22846.44,8.55,4.36
3060,2026/03/05 14:55,-0.95,685431.38,0.00,8,0.27,0.28,0.15,22591.86,22826.82,22841.29,11.27,6.85
3061,2026/03/05 15:00,-1.40,685431.38,0.00,10,0.29,0.31,0.17,22527.65,22802.24,22841.07,12.80,8.22
3062,2026/03/05 15:05,-1.81,685431.38,0.00,12,0.33,0.35,0.20,22502.49,22809.52,22846.34,14.73,9.93
3063,2026/03/05 15:10,-3.31,685431.38,0.00,18,0.40,0.43,0.26,22545.80,22800.76,22854.10,18.05,12.64
3064,2026/03/05 15:15,-4.35,685431.38,0.00,20,0.47,0.51,0.33,22644.08,22805.77,22837.78,21.69,15.68
3065,2026/03/05 15:20,-1.69,685431.38,0.00,12,0.30,0.32,0.17,22439.86,22799.98,22844.25,13.27,8.55
3066,2026/03/05 15:25,0.17,685431.38,0.25,-177,0.24,0.23,0.14,22610.74,22817.59,22874.16,9.42,5.19
3067,2026/03/05 15:30,8.55,685431.63,0.75,82,0.37,0.13,0.31,22433.97,22780.51,22828.87,10.34,-1.09
3068,2026/03/05 15:35,9.53,685432.38,0.87,84,0.41,0.14,0.35,22588.22,22793.80,22846.90,11.23,-1.84
3069,2026/03/05 15:40,9.76,685433.25,0.81,86,0.41,0.13,0.37,22514.36,22779.92,22825.54,11.28,-3.33
3070,2026/03/05 15:45,10.71,685434.06,0.94,85,0.44,0.16,0.42,22549.65,22808.03,22849.85,12.59,-5.08
3071,2026/03/05 15:50,10.84,685435.00,0.94,83,0.44,0.17,0.44,22576.69,22830.27,22871.33,13.05,-5.95
3072,2026/03/05 15:55,11.20,685435.94,0.94,82,0.45,0.17,0.45,22535.91,22801.73,22837.74,13.55,-6.24
3073,2026/03/05 16:00,10.79,685436.88,0.87,84,0.44,0.16,0.43,22541.77,22811.15,22851.97,12.82,-5.45
3074,2026/03/05 16:05,10.91,685437.75,0.88,83,0.44,0.16,0.43,22554.06,22782.79,22820.85,13.03,-5.61
3075,2026/03/05 16:10,11.28,685438.63,1.00,82,0.45,0.18,0.45,22472.11,22790.32,22824.73,13.65,-6.28
3076,2026/03/05 16:15,11.15,685439.63,0.87,83,0.45,0.17,0.44,22533.57,22774.45,22821.77,13.39,-5.98
3077,2026/03/05 16:20,10.33,685440.50,0.88,86,0.42,0.14,0.40,22543.49,22789.71,22831.39,11.98,-4.16
3078,2026/03/05 16:25,11.11,685441.38,0.93,83,0.45,0.17,0.44,22599.02,22787.91,22826.66,13.27,-5.78
3079,2026/03/05 16:30,11.74,685442.31,1.00,80,0.47,0.20,0.48,22509.41,22786.62,22829.29,14.53,-7.31
3080,2026/03/05 16:35,12.38,685443.31,1.13,78,0.49,0.23,0.52,22548.66,22806.28,22847.81,15.86,-8.73
3081,2026/03/05 16:40,13.88,685444.44,1.12,76,0.54,0.28,0.54,22525.96,22794.59,22831.37,18.13,-9.69
3082,2026/03/05 16:45,13.60,685445.56,1.13,76,0.55,0.25,0.56,22576.25,22808.80,22839.45,17.80,-9.94
3083,2026/03/05 16:50,14.30,685446.69,1.25,78,0.54,0.27,0.55,22643.10,22815.47,22863.35,18.16,-9.36
3084,2026/03/05 16:55,15.19,685447.94,1.25,79,0.56,0.29,0.57,22696.53,22823.37,22873.59,19.19,-9.62
3085,2026/03/05 17:00,15.14,685449.19,1.31,79,0.56,0.29,0.57,22595.50,22850.15,22895.06,19.12,-9.50
3086,2026/03/05 17:05,15.21,685450.50,1.25,79,0.56,0.29,0.57,22580.54,22834.86,22876.57,19.16,-9.53
3087,2026/03/05 17:10,15.55,685451.75,1.31,79,0.57,0.30,0.58,22585.08,22833.26,22867.64,19.67,-9.86
3088,2026/03/05 17:15,15.75,685453.06,1.32,78,0.58,0.31,0.59,22587.68,22841.79,22871.96,20.00,-10.07
3089,2026/03/05 17:20,15.89,685454.38,1.31,78,0.58,0.32,0.60,22553.70,22842.93,22897.28,20.20,-10.24
3090,2026/03/05 17:25,15.88,685455.69,1.37,78,0.58,0.31,0.60,22648.56,22843.98,22883.81,20.15,-10.16
3091,2026/03/05 17:30,16.13,685457.06,1.32,77,0.59,0.33,0.60,22508.36,22849.67,22902.21,20.75,-10.57
3092,2026/03/05 17:35,15.96,685458.38,1.31,78,0.59,0.32,0.60,22538.57,22832.64,22877.19,20.34,-10.32
3093,2026/03/05 17:40,16.04,685459.69,1.37,78,0.59,0.32,0.60,22592.28,22831.48,22875.65,20.49,-10.36
3094,2026/03/05 17:45,16.43,685461.06,1.07,76,0.60,0.35,0.60,22629.82,22834.04,22881.15,21.34,-10.91
3095,2026/03/05 17:50,9.72,685462.13,0.81,82,0.42,0.14,0.44,22558.55,22835.30,22888.41,11.75,-6.07
3096,2026/03/05 17:55,9.68,685462.94,0.81,82,0.42,0.14,0.44,22537.54,22833.99,22862.69,11.74,-6.07
3097,2026/03/05 18:00,9.88,685463.75,0.81,81,0.42,0.16,0.44,22613.44,22850.89,22899.21,12.18,-6.44
3098,2026/03/05 18:05,9.71,685464.56,0.82,82,0.42,0.15,0.44,22426.35,22835.97,22877.99,11.76,-6.11
3099,2026/03/05 18:10,9.88,685465.38,0.81,83,0.42,0.15,0.44,22669.04,22868.39,22917.01,11.89,-6.03
3100,2026/03/05 18:15,9.80,685466.19,0.56,82,0.42,0.15,0.44,22635.57,22853.59,22903.09,11.85,-6.11
3101,2026/03/05 18:20,5.47,685466.75,0.44,69,0.26,0.13,0.32,22657.46,22858.91,22906.49,7.90,-5.68
3102,2026/03/05 18:25,5.51,685467.19,0.50,69,0.26,0.13,0.32,22626.53,22888.42,22915.32,7.93,-5.68
3103,2026/03/05 18:30,5.55,685467.69,0.44,69,0.26,0.13,0.32,22547.17,22889.23,22936.27,7.96,-5.68
3104,2026/03/05 18:35,5.55,685468.13,0.43,70,0.26,0.13,0.32,22681.21,22883.96,22948.12,7.90,-5.60
3105,2026/03/05 18:40,5.13,685468.56,0.44,70,0.24,0.13,0.30,22617.54,22889.92,22943.48,7.31,-5.18
3106,2026/03/05 18:45,5.17,685469.00,0.44,70,0.24,0.13,0.30,22675.00,22913.06,22960.31,7.32,-5.14
3107,2026/03/05 18:50,5.17,685469.44,0.44,70,0.24,0.13,0.30,22517.42,22914.44,22964.42,7.31,-5.14
3108,2026/03/05 18:55,5.21,685469.88,0.43,71,0.24,0.13,0.30,22669.79,22935.77,22961.51,7.28,-5.06
3109,2026/03/05 19:00,5.29,685470.31,0.44,71,0.25,0.13,0.30,22697.37,22943.79,22981.76,7.44,-5.18
3110,2026/03/05 19:05,5.29,685470.75,0.44,72,0.24,0.13,0.30,22702.42,22919.39,22983.56,7.35,-5.06
3111,2026/03/05 19:10,5.29,685471.19,0.44,71,0.24,0.13,0.30,22634.75,22932.55,22976.17,7.41,-5.14
3112,2026/03/05 19:15,5.29,685471.63,0.43,71,0.24,0.13,0.30,22717.54,22954.88,22982.72,7.37,-5.10
3113,2026/03/05 19:20,5.29,685472.06,0.50,72,0.24,0.13,0.30,22614.71,22955.68,22992.07,7.35,-5.06
3114,2026/03/05 19:25,5.42,685472.56,0.44,72,0.25,0.13,0.30,22709.38,22996.71,23028.00,7.45,-5.06
3115,2026/03/05 19:30,5.42,685473.00,0.44,72,0.25,0.13,0.30,22785.61,22985.62,23034.69,7.45,-5.06
3116,2026/03/05 19:35,5.42,685473.44,0.44,72,0.25,0.13,0.30,22810.73,22989.24,23045.63,7.48,-5.10
3117,2026/03/05 19:40,5.46,685473.88,0.50,73,0.25,0.13,0.30,22730.16,22995.63,23044.28,7.45,-5.02
3118,2026/03/05 19:45,5.67,685474.38,0.43,72,0.25,0.14,0.30,22811.74,23024.74,23060.77,7.83,-5.27
3119,2026/03/05 19:50,5.59,685474.81,0.50,74,0.25,0.13,0.31,22855.44,23036.39,23074.60,7.55,-5.02
3120,2026/03/05 19:55,5.58,685475.31,0.44,74,0.25,0.13,0.30,22768.55,23016.38,23052.21,7.49,-4.93
3121,2026/03/05 20:00,5.62,685475.75,0.44,74,0.25,0.13,0.30,22767.59,23028.29,23077.12,7.55,-4.97
3122,2026/03/05 20:05,5.58,685476.19,0.50,74,0.25,0.13,0.30,22825.07,23024.83,23059.08,7.48,-4.93
3123,2026/03/05 20:10,5.58,685476.69,0.50,74,0.25,0.13,0.30,22789.00,23020.40,23063.97,7.51,-4.98
3124,2026/03/05 20:15,5.87,685477.19,0.44,73,0.25,0.15,0.30,22740.14,23018.60,23064.99,7.98,-5.22
3125,2026/03/05 20:20,5.62,685477.63,0.50,75,0.25,0.13,0.30,22774.55,23033.69,23080.97,7.46,-4.85
3126,2026/03/05 20:25,5.58,685478.13,0.43,74,0.25,0.13,0.30,22751.71,23025.29,23061.83,7.45,-4.89
3127,2026/03/05 20:30,5.62,685478.56,0.50,75,0.25,0.13,0.31,22828.66,23046.02,23093.26,7.44,-4.81
3128,2026/03/05 20:35,5.79,685479.06,0.44,73,0.25,0.15,0.30,22857.89,23039.84,23095.24,7.85,-5.14
3129,2026/03/05 20:40,5.58,685479.50,0.50,75,0.25,0.13,0.30,22863.88,23054.03,23101.11,7.42,-4.85
3130,2026/03/05 20:45,5.91,685480.00,0.44,74,0.26,0.15,0.31,22800.22,23064.60,23102.23,7.97,-5.19
3131,2026/03/05 20:50,5.71,685480.44,0.50,75,0.25,0.14,0.31,22892.19,23069.61,23101.23,7.53,-4.85
3132,2026/03/05 20:55,5.79,685480.94,0.50,76,0.25,0.14,0.31,22836.35,23094.39,23135.22,7.54,-4.77
3133,2026/03/05 21:00,5.80,685481.44,0.44,72,0.26,0.15,0.30,22752.17,23029.06,23071.45,8.03,-5.36
3134,2026/03/05 21:05,5.55,685481.88,0.43,75,0.25,0.13,0.31,22851.65,23026.79,23096.70,7.40,-4.86
3135,2026/03/05 21:10,5.59,685482.31,0.50,74,0.25,0.13,0.30,22768.73,23051.86,23086.37,7.45,-4.90
3136,2026/03/05 21:15,5.67,685482.81,0.44,75,0.25,0.13,0.30,22809.93,23046.90,23094.52,7.51,-4.89
3137,2026/03/05 21:20,5.51,685483.25,0.50,74,0.24,0.13,0.30,22869.30,23022.95,23068.09,7.39,-4.90
3138,2026/03/05 21:25,5.63,685483.75,0.44,75,0.25,0.13,0.30,22796.37,23056.73,23113.05,7.43,-4.81
3139,2026/03/05 21:30,5.67,685484.19,0.50,76,0.25,0.14,0.31,22921.20,23081.53,23117.53,7.44,-4.77
3140,2026/03/05 21:35,5.79,685484.69,0.50,76,0.25,0.14,0.31,22837.91,23102.96,23134.24,7.54,-4.77
3141,2026/03/05 21:40,5.87,685485.19,0.50,77,0.25,0.14,0.31,22910.71,23108.24,23150.32,7.58,-4.73
3142,2026/03/05 21:45,5.83,685485.69,0.44,77,0.25,0.14,0.31,22888.25,23119.66,23155.58,7.54,-4.73
3143,2026/03/05 21:50,5.88,685486.13,0.50,77,0.25,0.14,0.31,22877.75,23123.15,23161.96,7.55,-4.69
3144,2026/03/05 21:55,5.45,685486.63,0.43,80,0.22,0.14,0.28,22992.55,23142.26,23178.28,6.75,-3.94
3145,2026/03/05 22:00,5.61,685487.06,0.50,81,0.22,0.14,0.28,22904.56,23150.02,23191.92,6.86,-3.90
3146,2026/03/05 22:05,5.61,685487.56,0.44,82,0.22,0.14,0.28,22909.44,23141.56,23203.15,6.84,-3.86
3147,2026/03/05 22:10,5.82,685488.00,0.50,80,0.22,0.16,0.28,22878.67,23151.56,23195.37,7.26,-4.10
3148,2026/03/05 22:15,5.57,685488.50,0.44,83,0.22,0.14,0.28,22847.05,23162.85,23196.28,6.66,-3.60
3149,2026/03/05 22:20,5.61,685488.94,0.50,83,0.22,0.14,0.28,22906.65,23184.82,23220.13,6.69,-3.61
3150,2026/03/05 22:25,5.61,685489.44,0.44,83,0.22,0.15,0.28,22969.83,23194.71,23231.46,6.72,-3.65
3151,2026/03/05 22:30,5.62,685489.88,0.50,84,0.22,0.14,0.28,22878.09,23163.65,23206.10,6.68,-3.57
3152,2026/03/05 22:35,5.70,685490.38,0.50,84,0.22,0.15,0.29,23085.24,23207.41,23246.16,6.76,-3.61
3153,2026/03/05 22:40,5.74,685490.88,0.43,84,0.22,0.15,0.29,23012.56,23219.88,23266.06,6.76,-3.53
3154,2026/03/05 22:45,5.03,685491.31,0.44,79,0.20,0.13,0.27,22866.54,23012.41,23059.75,6.34,-3.85
3155,2026/03/05 22:50,4.99,685491.75,0.38,79,0.20,0.13,0.27,22824.15,23040.53,23069.08,6.32,-3.85
3156,2026/03/05 22:55,5.04,685492.13,0.43,79,0.20,0.13,0.27,22944.55,23057.75,23085.64,6.32,-3.81
3157,2026/03/05 23:00,4.91,685492.56,0.44,78,0.20,0.13,0.27,22891.08,23026.63,23067.79,6.27,-3.90
3158,2026/03/05 23:05,4.63,685493.00,0.31,70,0.20,0.14,0.26,22646.07,22891.95,22924.74,6.55,-4.56
3159,2026/03/05 23:10,4.21,685493.31,0.38,71,0.19,0.12,0.26,22539.75,22833.86,22880.44,5.91,-4.14
3160,2026/03/05 23:15,4.05,685493.69,---,69,0.18,0.12,0.25,22551.03,22774.59,22831.78,5.85,-4.22
3161,2026/03/05 23:20,4.13,685494.38,---,69,0.18,0.12,0.25,22542.59,22791.34,22833.17,5.94,-4.27
3162,2026/03/05 23:25,4.13,685494.38,0.37,69,0.18,0.12,0.25,22542.59,22791.34,22833.17,5.94,-4.27
3163,2026/03/05 23:30,4.17,685494.75,0.31,70,0.18,0.12,0.25,22568.61,22795.46,22837.21,5.94,-4.22
3164,2026/03/05 23:35,4.17,685495.06,0.38,70,0.18,0.12,0.25,22592.43,22828.33,22866.52,5.94,-4.23
3165,2026/03/05 23:40,4.26,685495.44,0.37,71,0.19,0.12,0.26,22610.21,22834.75,22879.68,5.94,-4.14
3166,2026/03/05 23:45,4.42,685495.81,0.32,70,0.19,0.13,0.26,22592.29,22857.27,22883.29,6.31,-4.48
3167,2026/03/05 23:50,4.26,685496.13,0.37,71,0.19,0.12,0.25,22620.62,22877.28,22889.50,5.94,-4.14
3168,2026/03/05 23:55,4.54,685496.50,0.38,70,0.19,0.13,0.26,22699.25,22875.83,22915.06,6.45,-4.52
3169,2026/03/06 00:00,4.38,685496.88,0.37,72,0.19,0.12,0.26,22637.58,22864.59,22891.25,6.02,-4.14
3170,2026/03/06 00:05,4.38,685497.25,0.38,72,0.19,0.12,0.26,22612.43,22853.98,22901.99,6.00,-4.10
3171,2026/03/06 00:10,4.38,685497.63,0.31,72,0.19,0.12,0.26,22684.13,22872.02,22906.01,6.03,-4.14
3172,2026/03/06 00:15,4.30,685497.94,0.44,72,0.19,0.12,0.26,22615.15,22871.17,22892.29,5.97,-4.14
3173,2026/03/06 00:20,4.50,685498.38,0.31,74,0.19,0.12,0.26,22704.04,22880.11,22905.23,6.05,-4.05
3174,2026/03/06 00:25,4.38,685498.69,0.37,72,0.19,0.12,0.26,22665.65,22871.89,22914.01,6.00,-4.10
3175,2026/03/06 00:30,4.71,685499.06,0.38,71,0.20,0.14,0.26,22610.11,22867.63,22906.19,6.60,-4.52
3176,2026/03/06 00:35,4.38,685499.44,0.37,72,0.19,0.12,0.26,22647.26,22891.21,22918.89,6.00,-4.10
3177,2026/03/06 00:40,4.54,685499.81,0.38,74,0.19,0.12,0.26,22738.00,22890.29,22921.42,6.09,-4.06
3178,2026/03/06 00:45,4.83,685500.19,0.37,72,0.20,0.14,0.26,22654.94,22895.45,22921.88,6.64,-4.47
3179,2026/03/06 00:50,4.50,685500.56,0.38,74,0.19,0.12,0.26,22779.89,22900.65,22926.41,6.06,-4.06
3180,2026/03/06 00:55,4.54,685500.94,0.44,74,0.19,0.12,0.26,22763.34,22910.09,22929.20,6.09,-4.06
3181,2026/03/06 01:00,4.50,685501.38,0.31,74,0.19,0.12,0.26,22728.12,22900.66,22913.87,6.06,-4.06
3182,2026/03/06 01:05,4.79,685501.69,0.44,72,0.21,0.14,0.26,22685.69,22894.65,22908.87,6.58,-4.43
3183,2026/03/06 01:10,4.62,685502.13,0.37,75,0.19,0.12,0.26,22769.68,22927.40,22950.19,6.15,-4.06
3184,2026/03/06 01:15,4.62,685502.50,0.38,75,0.19,0.12,0.26,22774.75,22928.21,22948.52,6.15,-4.06
3185,2026/03/06 01:20,4.71,685502.88,0.37,74,0.20,0.13,0.26,22779.18,22951.05,22975.14,6.31,-4.19
3186,2026/03/06 01:25,4.79,685503.25,0.44,76,0.20,0.13,0.27,22734.35,22980.10,22995.51,6.22,-3.98
3187,2026/03/06 01:30,4.71,685503.69,0.37,76,0.20,0.12,0.27,22812.99,22976.36,22995.66,6.14,-3.94
3188,2026/03/06 01:35,4.79,685504.06,0.44,77,0.20,0.13,0.27,22829.10,22994.99,23023.31,6.20,-3.94
3189,2026/03/06 01:40,4.83,685504.50,0.38,77,0.20,0.13,0.27,22805.32,22991.64,23020.43,6.21,-3.89
3190,2026/03/06 01:45,4.83,685504.88,0.43,77,0.20,0.13,0.27,22843.75,23016.62,23032.62,6.23,-3.94
3191,2026/03/06 01:50,4.91,685505.31,0.38,78,0.20,0.13,0.27,22874.66,23015.26,23039.61,6.24,-3.85
3192,2026/03/06 01:55,4.91,685505.69,0.44,78,0.20,0.13,0.27,22804.40,23022.56,23034.95,6.29,-3.93
3193,2026/03/06 02:00,4.95,685506.13,0.43,78,0.20,0.13,0.27,22844.77,23002.96,23019.03,6.27,-3.85
3194,2026/03/06 02:05,4.91,685506.56,0.38,78,0.20,0.13,0.27,22805.84,23011.53,23039.93,6.27,-3.89
3195,2026/03/06 02:10,4.91,685506.94,0.44,78,0.20,0.13,0.27,22855.92,23027.38,23055.86,6.27,-3.90
3196,2026/03/06 02:15,5.03,685507.38,0.43,79,0.20,0.13,0.27,22857.39,23025.02,23042.83,6.36,-3.89
3197,2026/03/06 02:20,5.00,685507.81,0.38,78,0.20,0.13,0.27,22886.86,23048.22,23066.42,6.34,-3.90
3198,2026/03/06 02:25,5.07,685508.19,0.44,77,0.21,0.13,0.27,22834.65,23003.78,23015.78,6.51,-4.06
3199,2026/03/06 02:30,4.91,685508.63,0.43,78,0.20,0.13,0.27,22878.33,23018.68,23047.38,6.30,-3.94
3200,2026/03/06 02:35,5.28,685509.06,0.38,76,0.22,0.15,0.27,22796.37,23003.99,23027.24,6.90,-4.31
3201,2026/03/06 02:40,4.99,685509.44,0.44,78,0.21,0.13,0.27,22870.45,23036.91,23043.72,6.33,-3.89
3202,2026/03/06 02:45,5.03,685509.88,0.43,79,0.21,0.13,0.27,22872.00,23032.18,23051.95,6.37,-3.89
3203,2026/03/06 02:50,4.99,685510.31,0.38,79,0.20,0.13,0.27,22866.38,23036.85,23048.26,6.31,-3.85
3204,2026/03/06 02:55,5.12,685510.69,0.44,79,0.21,0.13,0.27,22866.09,23052.18,23080.60,6.41,-3.85
3205,2026/03/06 03:00,5.03,685511.13,0.43,79,0.21,0.13,0.27,22890.90,23020.50,23041.42,6.31,-3.81
3206,2026/03/06 03:05,4.99,685511.56,0.38,79,0.20,0.13,0.27,22774.82,23016.83,23034.84,6.30,-3.85
3207,2026/03/06 03:10,4.99,685511.94,0.44,78,0.21,0.13,0.27,22874.75,23030.73,23051.15,6.33,-3.89
3208,2026/03/06 03:15,5.32,685512.38,0.43,77,0.22,0.15,0.27,22949.27,23033.70,23052.38,6.84,-4.18
3209,2026/03/06 03:20,5.03,685512.81,0.44,79,0.21,0.13,0.27,22808.00,23039.91,23045.91,6.36,-3.89
3210,2026/03/06 03:25,5.08,685513.25,0.38,79,0.21,0.13,0.27,22892.73,23028.86,23052.92,6.40,-3.89
3211,2026/03/06 03:30,5.00,685513.63,0.43,79,0.20,0.13,0.27,22910.18,23040.21,23054.77,6.31,-3.85
3212,2026/03/06 03:35,5.24,685514.06,0.44,77,0.21,0.15,0.27,22929.61,23033.84,23045.06,6.74,-4.14
3213,2026/03/06 03:40,5.03,685514.50,0.44,79,0.21,0.13,0.27,22893.08,23031.80,23055.77,6.34,-3.85
3214,2026/03/06 03:45,5.03,685514.94,0.37,79,0.21,0.13,0.27,22917.40,23036.71,23065.31,6.34,-3.85
3215,2026/03/06 03:50,5.11,685515.31,0.44,80,0.21,0.13,0.27,22821.02,23043.14,23057.58,6.38,-3.81
3216,2026/03/06 03:55,5.03,685515.75,0.44,79,0.21,0.13,0.27,22834.07,23038.62,23045.64,6.36,-3.89
3217,2026/03/06 04:00,5.19,685516.19,0.44,77,0.21,0.14,0.27,22830.61,23025.95,23034.00,6.68,-4.14
3218,2026/03/06 04:05,5.11,685516.63,0.43,79,0.21,0.13,0.27,22827.51,23027.27,23049.60,6.40,-3.85
3219,2026/03/06 04:10,5.19,685517.06,0.38,77,0.21,0.14,0.27,22773.40,23019.81,23030.18,6.74,-4.22
3220,2026/03/06 04:15,4.99,685517.44,0.44,79,0.20,0.13,0.27,22919.05,23019.55,23040.26,6.28,-3.81
3221,2026/03/06 04:20,4.99,685517.88,0.43,79,0.21,0.13,0.27,22803.90,23028.71,23035.73,6.31,-3.85
3222,2026/03/06 04:25,4.99,685518.31,0.38,79,0.20,0.13,0.27,22822.83,23021.74,23037.80,6.30,-3.85
3223,2026/03/06 04:30,4.99,685518.69,0.44,79,0.20,0.13,0.27,22792.91,23013.74,23031.45,6.31,-3.85
3224,2026/03/06 04:35,5.32,685519.13,0.43,76,0.22,0.15,0.27,22891.74,23027.22,23049.05,6.93,-4.31
3225,2026/03/06 04:40,4.99,685519.56,0.44,79,0.20,0.13,0.27,22868.98,23019.60,23033.28,6.28,-3.81
3226,2026/03/06 04:45,4.99,685520.00,0.38,79,0.20,0.13,0.27,22727.79,23021.26,23033.63,6.31,-3.85
3227,2026/03/06 04:50,4.95,685520.38,0.43,78,0.20,0.13,0.27,22795.64,23010.24,23034.11,6.27,-3.85
3228,2026/03/06 04:55,4.99,685520.81,0.44,79,0.21,0.13,0.27,22870.73,23031.56,23038.79,6.31,-3.85
3229,2026/03/06 05:00,4.91,685521.25,0.38,78,0.20,0.13,0.27,22854.81,23000.54,23020.51,6.29,-3.93
3230,2026/03/06 05:05,4.91,685521.63,0.43,78,0.20,0.13,0.27,22838.38,23008.37,23021.42,6.29,-3.93
3231,2026/03/06 05:10,5.00,685522.06,0.44,76,0.21,0.14,0.27,22898.92,23010.32,23028.04,6.55,-4.19
3232,2026/03/06 05:15,4.91,685522.50,0.38,78,0.20,0.13,0.27,22956.08,23004.91,23023.81,6.27,-3.89
3233,2026/03/06 05:20,4.95,685522.88,0.43,78,0.20,0.13,0.27,22812.58,23003.57,23027.02,6.27,-3.85
3234,2026/03/06 05:25,4.87,685523.31,0.38,77,0.20,0.13,0.27,22762.71,23016.28,23024.70,6.27,-3.94
3235,2026/03/06 05:30,4.91,685523.69,0.44,78,0.20,0.13,0.27,22773.07,22995.72,23013.38,6.26,-3.89
3236,2026/03/06 05:35,4.87,685524.13,0.43,78,0.20,0.13,0.27,22813.34,23000.92,23009.82,6.23,-3.89
3237,2026/03/06 05:40,4.91,685524.56,0.38,77,0.20,0.13,0.27,22896.39,23009.71,23030.63,6.35,-4.02
3238,2026/03/06 05:45,4.79,685524.94,0.37,77,0.20,0.13,0.27,22739.72,22984.95,23000.52,6.20,-3.93
3239,2026/03/06 05:50,4.83,685525.31,0.44,77,0.20,0.13,0.27,22860.03,22982.30,23013.79,6.23,-3.93
3240,2026/03/06 05:55,4.83,685525.75,0.38,77,0.20,0.13,0.27,22796.92,22989.21,23006.33,6.23,-3.93
3241,2026/03/06 06:00,4.79,685526.13,0.43,76,0.20,0.13,0.27,22806.53,22977.53,22999.63,6.22,-3.98
3242,2026/03/06 06:05,4.74,685526.56,0.38,76,0.20,0.13,0.27,22715.64,22974.40,22981.08,6.19,-3.97
3243,2026/03/06 06:10,4.78,685526.94,0.37,76,0.20,0.13,0.27,22689.52,22960.20,22982.47,6.25,-4.02
3244,2026/03/06 06:15,4.71,685527.31,0.50,76,0.20,0.13,0.26,22789.62,22965.71,22976.45,6.16,-3.98
3245,2026/03/06 06:20,5.48,685527.81,0.44,83,0.22,0.12,0.27,22768.52,22939.72,22958.22,6.58,-3.56
3246,2026/03/06 06:25,5.40,685528.25,0.44,82,0.21,0.12,0.27,22755.30,22923.98,22932.34,6.53,-3.60
3247,2026/03/06 06:30,5.89,685528.69,0.56,86,0.22,0.13,0.27,22645.82,22899.88,22923.81,6.83,-3.32
3248,2026/03/06 06:35,6.61,685529.25,0.50,89,0.24,0.14,0.28,22753.65,22908.31,22926.36,7.40,-2.91
3249,2026/03/06 06:40,6.56,685529.75,0.56,89,0.24,0.14,0.28,22728.98,22910.78,22925.66,7.34,-2.87
3250,2026/03/06 06:45,6.64,685530.31,0.57,89,0.24,0.14,0.28,22649.99,22883.94,22914.22,7.38,-2.82
3251,2026/03/06 06:50,6.85,685530.88,0.56,87,0.25,0.16,0.28,22648.26,22853.81,22883.75,7.85,-3.11
3252,2026/03/06 06:55,6.31,685531.44,0.50,89,0.24,0.13,0.27,22651.50,22835.26,22864.52,7.03,-2.74
3253,2026/03/06 07:00,6.23,685531.94,0.50,87,0.23,0.14,0.26,22448.19,22795.29,22824.88,7.14,-2.95
3254,2026/03/06 07:05,5.74,685532.44,0.44,90,0.22,0.12,0.26,22480.75,22790.03,22823.69,6.32,-2.41
3255,2026/03/06 07:10,5.49,685532.88,0.50,91,0.22,0.11,0.25,22579.64,22777.59,22791.53,6.01,-2.24
3256,2026/03/06 07:15,5.25,685533.38,0.37,90,0.22,0.11,0.25,22661.35,22857.93,22880.96,5.81,-2.24
3257,2026/03/06 07:20,4.43,685533.75,0.31,90,0.20,0.10,0.23,22750.68,22861.11,22892.27,4.90,-2.07
3258,2026/03/06 07:25,3.33,685534.06,0.25,78,0.18,0.10,0.22,22653.64,22835.64,22862.62,4.22,-2.36
3259,2026/03/06 07:30,3.00,685534.31,0.25,77,0.17,0.10,0.21,22673.00,22785.75,22811.01,3.89,-1.99
3260,2026/03/06 07:35,2.88,685534.56,0.19,80,0.16,0.10,0.19,22556.45,22764.93,22805.89,3.56,-1.41
3261,2026/03/06 07:40,1.99,685534.75,0.19,46,0.16,0.11,0.16,22462.86,22757.24,22788.29,4.29,0.33
3262,2026/03/06 07:45,2.27,685534.94,0.19,60,0.16,0.10,0.18,22469.00,22755.40,22780.26,3.79,-0.70
3263,2026/03/06 07:50,1.59,685535.13,0.12,37,0.15,0.11,0.15,22406.75,22694.83,22751.43,4.27,0.41
3264,2026/03/06 07:55,0.98,685535.25,0.00,18,0.16,0.14,0.13,22333.30,22628.98,22665.69,5.40,1.78
