,0,1,2,3,4,5,6,7,8,9,10,11,12
3279,2026/03/06 09:10,37.21,425054.16,2.90,99,88.40,107.74,111.62,213.96,212.56,211.91,37.53,-4.43
3280,2026/03/06 09:15,35.06,425057.06,2.97,98,97.09,82.59,111.41,214.33,212.48,211.75,35.54,-5.50
3281,2026/03/06 09:20,35.92,425060.03,2.88,98,107.62,80.18,109.81,214.20,212.43,211.74,36.30,-4.97
3282,2026/03/06 09:25,32.66,425062.91,2.78,98,84.62,79.57,107.87,213.90,212.36,212.14,33.17,-5.42
3283,2026/03/06 09:30,34.28,425065.69,2.72,98,85.55,90.40,109.76,213.86,211.97,211.30,34.72,-5.19
3284,2026/03/06 09:35,34.32,425068.41,2.84,98,85.13,79.56,121.65,213.35,211.78,211.55,34.77,-5.19
3285,2026/03/06 09:40,33.84,425071.25,2.75,98,85.21,80.64,116.80,213.24,211.69,211.35,34.32,-5.28
3286,2026/03/06 09:45,33.42,425074.00,2.88,98,99.91,81.89,97.36,213.07,211.67,211.48,33.91,-5.59
3287,2026/03/06 09:50,33.79,425076.88,3.03,98,90.57,85.98,106.31,213.33,211.32,211.24,34.27,-5.13
3288,2026/03/06 09:55,39.51,425079.91,3.50,99,104.70,110.31,113.25,213.25,211.44,211.00,39.89,-5.19
3289,2026/03/06 10:00,42.76,425083.41,3.31,99,119.87,98.59,135.92,212.44,210.96,210.79,43.07,-4.94
3290,2026/03/06 10:05,40.68,425086.72,3.56,99,103.83,111.82,123.18,212.11,210.47,210.47,40.94,-4.57
3291,2026/03/06 10:10,43.60,425090.28,3.66,99,108.52,115.18,136.38,212.48,210.69,210.50,43.73,-3.34
3292,2026/03/06 10:15,47.32,425093.94,4.09,99,123.55,140.23,128.33,212.10,210.50,210.49,47.51,-3.93
3293,2026/03/06 10:20,49.90,425098.03,4.06,99,133.68,127.01,152.85,212.18,210.11,209.97,50.12,-4.55
3294,2026/03/06 10:25,45.05,425102.09,3.66,99,98.05,125.31,151.71,212.23,209.92,210.12,45.36,-5.05
3295,2026/03/06 10:30,42.33,425105.75,3.38,99,98.24,104.18,150.72,211.92,210.17,210.56,42.70,-5.44
3296,2026/03/06 10:35,40.62,425109.13,3.53,98,96.86,103.69,138.80,211.98,210.18,210.18,41.06,-5.84
3297,2026/03/06 10:40,41.83,425112.66,3.50,98,97.06,103.62,149.59,212.00,210.04,209.99,42.26,-5.87
3298,2026/03/06 10:45,41.49,425116.16,3.62,98,96.40,103.85,146.74,211.63,209.97,209.89,41.94,-5.87
3299,2026/03/06 10:50,43.06,425119.78,3.66,99,106.94,103.66,146.83,213.29,211.03,211.15,43.44,-5.53
3300,2026/03/06 10:55,43.87,425123.44,3.47,99,105.77,102.77,155.52,213.33,211.62,211.18,44.30,-5.92
3301,2026/03/06 11:00,42.59,425126.91,3.65,99,99.84,111.76,141.79,213.29,210.99,211.41,43.01,-5.75
3302,2026/03/06 11:05,44.27,425130.56,3.75,99,125.40,102.25,139.49,212.96,210.86,211.05,44.65,-5.75
3303,2026/03/06 11:10,43.26,425134.31,3.88,99,111.06,99.78,148.18,212.83,211.42,211.22,43.60,-5.27
3304,2026/03/06 11:15,47.99,425138.19,4.00,99,138.67,109.66,149.21,212.50,211.30,211.02,48.26,-4.96
3305,2026/03/06 11:20,45.33,425142.19,3.65,99,101.01,126.84,148.11,212.80,211.21,211.17,45.67,-5.22
3306,2026/03/06 11:25,44.04,425145.84,3.54,99,101.01,115.11,148.75,213.43,211.23,211.12,44.36,-4.91
3307,2026/03/06 11:30,40.99,425149.38,3.43,99,104.24,105.79,129.82,213.18,211.32,211.25,41.29,-4.88
3308,2026/03/06 11:35,41.02,425152.81,3.38,98,98.45,114.74,128.22,213.43,211.53,211.75,41.48,-5.97
3309,2026/03/06 11:40,39.53,425156.19,3.44,99,102.06,102.96,122.54,213.45,211.43,211.72,39.88,-5.25
3310,2026/03/06 11:45,41.77,425159.63,3.37,99,113.12,101.17,131.38,213.32,211.25,211.79,42.09,-5.22
3311,2026/03/06 11:50,39.39,425163.00,3.09,99,100.48,96.01,129.84,214.23,211.62,212.06,39.76,-5.39
3312,2026/03/06 11:55,37.42,425166.09,3.22,98,97.27,89.36,123.66,214.60,212.54,212.39,37.90,-5.87
3313,2026/03/06 12:00,36.39,425169.31,3.32,98,92.41,86.55,121.72,214.54,212.73,213.12,36.87,-5.75
3314,2026/03/06 12:05,42.25,425172.63,3.09,99,124.82,102.33,120.55,214.61,213.10,212.79,42.61,-5.30
3315,2026/03/06 12:10,35.57,425175.72,3.03,98,100.97,91.30,100.80,215.01,213.14,213.33,35.94,-5.13
3316,2026/03/06 12:15,34.45,425178.75,2.78,98,91.63,94.09,98.51,215.04,213.26,213.69,34.89,-5.13
3317,2026/03/06 12:20,31.21,425181.53,2.50,98,94.00,84.35,89.15,215.53,213.59,213.36,31.67,-4.94
3318,2026/03/06 12:25,28.79,425184.03,2.47,98,87.24,66.63,76.51,215.44,213.67,213.58,29.30,-5.13
3319,2026/03/06 12:30,28.28,425186.50,2.44,98,86.52,66.81,80.62,215.14,213.60,213.63,28.74,-4.80
3320,2026/03/06 12:35,27.60,425188.94,2.37,98,87.41,67.11,74.11,215.39,213.45,214.01,28.12,-5.08
3321,2026/03/06 12:40,28.42,425191.31,2.57,98,97.31,67.67,70.99,215.77,213.74,213.60,28.94,-5.13
3322,2026/03/06 12:45,33.49,425193.88,2.53,98,113.87,80.23,81.70,215.21,213.51,213.35,33.90,-5.08
3323,2026/03/06 12:50,28.30,425196.41,2.31,98,78.84,63.44,91.00,215.29,213.60,213.71,28.67,-4.24
3324,2026/03/06 12:55,28.91,425198.72,2.37,98,77.20,78.38,83.23,215.22,213.97,213.00,29.28,-4.30
3325,2026/03/06 13:00,31.05,425201.09,2.35,98,89.20,79.49,87.20,214.56,212.78,212.95,31.37,-4.29
3326,2026/03/06 13:05,28.96,425203.44,2.50,98,87.85,66.52,84.68,214.64,212.77,212.91,29.28,-4.13
3327,2026/03/06 13:10,33.29,425205.94,2.40,98,106.19,78.44,89.95,214.69,212.68,212.61,33.66,-4.83
3328,2026/03/06 13:15,28.95,425208.34,2.44,98,70.50,68.26,101.39,214.67,212.89,212.71,29.34,-4.46
3329,2026/03/06 13:20,26.73,425210.78,2.38,98,66.71,61.36,92.99,214.75,213.17,212.82,27.07,-4.10
3330,2026/03/06 13:25,30.06,425213.16,2.40,98,81.66,62.52,103.95,214.41,212.80,212.77,30.40,-4.48
3331,2026/03/06 13:30,27.25,425215.56,2.13,98,68.36,63.05,94.42,214.80,212.84,212.21,27.65,-4.43
3332,2026/03/06 13:35,26.44,425217.69,2.47,98,76.68,61.98,81.62,214.78,213.03,213.32,26.90,-4.86
3333,2026/03/06 13:40,29.42,425220.16,2.15,98,66.41,85.90,92.14,215.14,212.85,212.94,29.92,-5.14
3334,2026/03/06 13:45,26.49,425222.31,2.28,98,77.26,61.40,82.23,214.68,213.17,212.84,26.99,-4.99
3335,2026/03/06 13:50,29.75,425224.59,2.47,99,80.22,76.85,87.85,214.90,213.07,212.78,30.02,-3.42
3336,2026/03/06 13:55,29.13,425227.06,2.63,99,83.75,66.02,90.17,214.70,213.37,212.92,29.41,-3.39
3337,2026/03/06 14:00,32.70,425229.69,2.69,99,86.26,88.83,92.06,215.20,213.12,213.26,32.94,-3.37
3338,2026/03/06 14:05,29.89,425232.38,2.68,98,80.41,70.44,96.10,215.21,213.60,213.08,30.20,-4.02
3339,2026/03/06 14:10,36.95,425235.06,3.41,98,87.74,86.97,117.30,215.38,213.60,213.34,37.34,-4.80
3340,2026/03/06 14:15,46.98,425238.47,4.41,99,143.27,90.69,150.13,215.25,213.67,213.25,47.31,-5.24
3341,2026/03/06 14:20,50.87,425242.88,3.90,99,131.73,118.23,166.11,215.02,213.24,213.26,51.16,-4.96
3342,2026/03/06 14:25,48.83,425246.78,3.88,99,130.51,111.50,158.05,215.22,213.42,213.49,49.19,-5.53
3343,2026/03/06 14:30,42.75,425250.66,3.62,99,118.35,97.70,135.09,215.45,213.36,213.69,43.12,-5.30
3344,2026/03/06 14:35,43.23,425254.28,3.66,99,118.08,103.04,134.60,215.72,213.64,212.95,43.65,-5.78
3345,2026/03/06 14:40,43.26,425257.94,3.69,99,118.28,102.53,134.46,215.84,213.97,213.58,43.70,-5.86
3346,2026/03/06 14:45,47.15,425261.63,3.93,99,120.77,105.67,160.07,215.55,214.38,213.32,47.55,-6.00
3347,2026/03/06 14:50,45.70,425265.56,3.75,99,133.00,105.34,137.13,215.16,214.10,213.77,46.14,-6.17
3348,2026/03/06 14:55,43.94,425269.31,3.60,98,118.60,105.24,137.45,215.79,213.91,213.56,44.41,-6.16
3349,2026/03/06 15:00,44.72,425272.91,3.97,99,121.76,106.64,137.94,215.89,213.93,213.36,45.12,-5.58
3350,2026/03/06 15:05,49.50,425276.88,4.37,99,140.66,125.35,153.57,215.81,214.09,213.83,49.83,-5.41
3351,2026/03/06 15:10,51.35,425281.25,4.25,99,132.89,132.10,153.71,215.83,213.90,213.64,51.62,-4.57
3352,2026/03/06 15:15,56.97,425285.50,4.75,99,172.65,133.52,157.69,215.55,214.30,213.68,57.25,-4.96
3353,2026/03/06 15:20,54.93,425290.25,4.66,99,151.85,129.19,165.07,216.30,214.45,213.82,55.12,-4.09
3354,2026/03/06 15:25,55.29,425294.91,4.28,99,170.65,125.51,153.60,216.09,214.53,214.53,55.64,-4.82
3355,2026/03/06 15:30,49.70,425299.19,4.00,99,137.99,109.39,157.28,216.53,214.72,214.77,49.99,-4.88
3356,2026/03/06 15:35,48.41,425303.19,3.94,99,128.16,109.02,156.80,216.65,215.24,214.21,48.73,-5.13
3357,2026/03/06 15:40,46.17,425307.13,3.93,99,122.57,105.58,147.82,217.02,215.08,214.32,46.50,-5.33
3358,2026/03/06 15:45,45.81,425311.06,3.82,99,121.66,105.26,147.18,216.31,214.98,214.58,46.20,-5.86
3359,2026/03/06 15:50,45.89,425314.88,3.78,99,121.32,105.17,146.99,216.90,215.34,214.61,46.28,-5.80
3360,2026/03/06 15:55,43.66,425318.66,3.68,99,118.50,101.75,136.69,216.57,215.13,214.54,44.08,-5.91
3361,2026/03/06 16:00,46.82,425322.34,3.75,99,132.42,113.90,134.43,217.13,215.49,214.91,47.26,-6.17
3362,2026/03/06 16:05,42.87,425326.09,3.75,98,112.35,101.09,136.48,217.03,215.35,214.99,43.32,-6.00
3363,2026/03/06 16:10,45.42,425329.84,3.66,99,125.69,101.18,143.11,216.87,215.22,214.53,45.81,-5.80
3364,2026/03/06 16:15,45.47,425333.50,3.66,99,121.35,112.46,137.19,216.73,214.74,215.02,45.89,-5.86
3365,2026/03/06 16:20,44.44,425337.16,4.09,98,112.52,112.53,135.43,217.01,214.98,214.72,44.91,-6.09
3366,2026/03/06 16:25,53.28,425341.25,4.00,99,162.05,114.16,157.32,216.43,215.17,214.55,53.68,-6.36
3367,2026/03/06 16:30,44.91,425345.25,3.66,99,120.34,101.59,143.49,216.92,215.45,214.67,45.30,-5.92
3368,2026/03/06 16:35,43.88,425348.91,3.65,99,112.10,105.32,140.00,216.95,215.48,214.82,44.27,-5.83
3369,2026/03/06 16:40,43.80,425352.56,3.66,98,110.51,106.13,140.73,216.95,215.42,214.56,44.25,-6.31
3370,2026/03/06 16:45,42.20,425356.22,3.53,99,110.60,104.88,127.11,217.18,215.52,215.04,42.54,-5.30
3371,2026/03/06 16:50,40.49,425359.75,3.38,98,106.35,101.90,122.25,216.90,215.39,214.99,40.94,-5.86
3372,2026/03/06 16:55,45.36,425363.13,3.65,98,119.67,115.33,134.05,217.14,215.47,214.94,45.83,-6.37
3373,2026/03/06 17:00,39.39,425366.78,3.13,98,104.11,96.55,120.80,217.01,215.60,215.37,39.90,-6.32
3374,2026/03/06 17:05,39.23,425369.91,3.22,98,90.24,99.88,130.42,217.47,215.28,214.72,39.71,-5.97
3375,2026/03/06 17:10,36.41,425373.13,3.28,98,92.82,87.19,118.49,217.05,215.58,215.27,36.97,-6.28
3376,2026/03/06 17:15,35.31,425376.41,3.09,98,90.88,83.35,114.41,217.15,215.99,215.03,35.80,-5.83
3377,2026/03/06 17:20,35.24,425379.50,2.75,98,102.57,80.25,104.58,216.94,215.47,215.28,35.70,-5.70
3378,2026/03/06 17:25,32.41,425382.25,2.63,98,84.22,88.42,93.11,216.13,214.97,214.33,32.84,-5.16
3379,2026/03/06 17:30,28.34,425384.88,2.37,98,78.02,74.56,80.89,216.29,214.92,213.82,28.81,-5.10
3380,2026/03/06 17:35,26.91,425387.25,2.31,98,66.13,75.13,81.31,216.11,214.74,213.31,27.38,-4.99
3381,2026/03/06 17:40,26.17,425389.56,2.13,97,65.61,75.12,76.46,216.05,214.73,213.64,26.75,-5.45
3382,2026/03/06 17:45,27.65,425391.69,2.09,97,67.55,86.04,75.92,216.03,213.99,213.67,28.22,-5.33
3383,2026/03/06 17:50,24.99,425393.78,1.97,97,58.09,80.51,68.88,216.05,214.57,213.97,25.54,-5.08
3384,2026/03/06 17:55,25.01,425395.75,2.03,97,58.70,81.81,67.85,216.00,214.64,213.48,25.58,-5.08
3385,2026/03/06 18:00,23.03,425397.78,1.91,97,55.74,61.31,74.88,216.11,214.52,213.88,23.59,-5.02
3386,2026/03/06 18:05,23.61,425399.69,1.78,97,62.71,57.89,74.70,215.91,214.70,213.60,24.11,-4.88
3387,2026/03/06 18:10,20.93,425401.47,1.84,97,52.46,57.54,64.21,216.06,214.86,213.91,21.49,-4.89
3388,2026/03/06 18:15,21.16,425403.31,1.82,97,52.47,54.73,69.31,216.11,214.87,214.15,21.77,-5.08
3389,2026/03/06 18:20,20.80,425405.13,1.84,97,63.39,51.62,58.32,216.48,214.91,213.59,21.35,-4.66
3390,2026/03/06 18:25,18.70,425406.97,1.44,97,45.61,54.22,55.78,216.72,215.18,213.78,19.19,-4.27
3391,2026/03/06 18:30,17.17,425408.41,1.47,96,45.04,41.83,57.04,216.57,214.97,214.65,17.77,-4.55
3392,2026/03/06 18:35,15.89,425409.88,1.31,96,44.20,42.26,47.25,217.03,215.29,214.13,16.53,-4.50
3393,2026/03/06 18:40,14.55,425411.19,1.22,95,40.66,39.93,42.89,216.90,215.19,214.68,15.22,-4.41
3394,2026/03/06 18:45,14.57,425412.41,1.31,95,40.72,39.51,43.39,217.06,215.36,214.53,15.29,-4.61
3395,2026/03/06 18:50,14.29,425413.72,1.28,96,39.58,38.67,42.24,216.80,215.36,215.06,14.88,-4.16
3396,2026/03/06 18:55,11.95,425415.00,1.16,96,27.48,30.83,42.64,217.32,215.60,214.89,12.44,-3.06
3397,2026/03/06 19:00,13.72,425416.16,0.93,96,27.55,51.94,35.81,216.93,215.27,214.36,14.17,-3.34
3398,2026/03/06 19:05,10.09,425417.09,0.75,94,22.67,26.50,37.64,217.62,215.71,214.99,10.69,-3.20
3399,2026/03/06 19:10,8.52,425417.84,0.72,93,22.45,25.42,26.61,217.12,215.79,214.91,9.12,-3.09
3400,2026/03/06 19:15,8.64,425418.56,0.60,93,25.33,25.24,25.03,217.32,215.83,215.14,9.27,-3.18
3401,2026/03/06 19:20,7.15,425419.16,0.84,92,21.11,20.91,21.16,217.80,216.14,214.71,7.71,-2.72
3402,2026/03/06 19:25,7.03,425420.00,0.69,92,21.17,20.38,20.58,217.63,216.01,215.38,7.58,-2.64
3403,2026/03/06 19:30,6.57,425420.69,0.56,89,15.72,15.01,16.67,217.54,216.48,215.35,7.38,-2.78
3404,2026/03/06 19:35,9.64,425421.25,0.63,94,20.19,28.75,33.84,217.43,216.28,215.51,10.24,-2.92
3405,2026/03/06 19:40,7.34,425421.88,0.37,91,22.05,18.94,25.31,217.48,216.35,215.28,8.05,-2.70
3406,2026/03/06 19:45,5.62,425422.25,0.47,87,13.27,24.33,15.18,217.89,216.32,215.54,6.39,-2.69
3407,2026/03/06 19:50,5.77,425422.72,0.56,89,13.23,12.05,27.77,216.00,214.31,213.02,6.41,-2.44
3408,2026/03/06 19:55,5.65,425423.28,0.47,93,14.01,15.59,20.67,215.51,213.97,213.20,6.02,-1.91
3409,2026/03/06 20:00,5.32,425423.75,0.41,87,14.02,15.20,18.20,214.99,213.59,212.28,6.10,-2.81
3410,2026/03/06 20:05,4.78,425424.16,0.59,86,13.99,15.16,17.60,215.20,213.16,212.43,5.52,-2.67
3411,2026/03/06 20:10,8.46,425424.75,0.56,93,15.23,26.57,32.56,214.89,213.33,212.61,9.01,-2.67
3412,2026/03/06 20:15,4.78,425425.31,0.57,86,14.03,15.19,17.50,215.15,213.84,212.73,5.56,-2.72
3413,2026/03/06 20:20,9.10,425425.88,0.53,95,25.10,26.82,26.67,215.16,213.29,212.52,9.56,-2.86
3414,2026/03/06 20:25,6.30,425426.41,0.47,91,13.61,14.91,28.75,215.22,213.79,212.94,6.91,-2.55
3415,2026/03/06 20:30,5.01,425426.88,0.50,89,13.85,15.43,18.13,214.71,213.52,212.67,5.61,-2.33
3416,2026/03/06 20:35,6.58,425427.38,0.43,94,24.46,15.09,18.63,214.93,213.20,212.63,6.97,-2.30
3417,2026/03/06 20:40,5.68,425427.81,0.35,90,9.36,20.08,22.58,215.18,213.51,212.11,6.29,-2.27
3418,2026/03/06 20:45,4.95,425428.16,0.56,89,16.22,7.66,22.64,214.93,213.68,211.69,5.55,-2.13
3419,2026/03/06 20:50,6.31,425428.72,0.31,94,26.88,11.88,28.32,215.13,213.53,212.18,6.68,-1.97
3420,2026/03/06 20:55,3.49,425429.03,0.22,82,7.90,16.45,13.41,215.34,213.74,212.34,4.25,-2.22
3421,2026/03/06 21:00,2.01,425429.25,0.19,68,7.84,7.17,11.10,215.15,213.61,212.89,2.92,-2.02
3422,2026/03/06 21:05,1.98,425429.44,0.25,68,7.98,6.89,11.29,215.43,213.95,212.56,2.90,-2.10
3423,2026/03/06 21:10,4.67,425429.69,0.34,89,16.50,6.63,20.53,214.93,213.82,213.09,5.20,-2.16
3424,2026/03/06 21:15,6.32,425430.03,0.31,94,18.38,17.20,19.15,215.25,213.84,212.78,6.68,-2.13
3425,2026/03/06 21:20,1.67,425430.34,0.29,60,7.39,7.05,10.77,215.06,213.90,213.22,2.77,-2.18
3426,2026/03/06 21:25,4.95,425430.63,0.18,90,15.45,15.08,15.32,215.24,214.19,213.01,5.47,-2.33
3427,2026/03/06 21:30,3.19,425430.81,0.28,77,7.33,7.08,20.14,215.67,214.16,213.07,4.09,-2.05
3428,2026/03/06 21:35,1.81,425431.09,0.16,65,7.37,7.04,10.54,215.82,214.58,213.36,2.77,-1.99
3429,2026/03/06 21:40,3.29,425431.25,0.41,82,8.27,6.49,19.03,215.54,214.39,213.56,4.01,-2.10
3430,2026/03/06 21:45,3.80,425431.66,0.25,92,16.49,6.43,12.29,215.92,214.97,213.04,4.12,-1.60
3431,2026/03/06 21:50,2.23,425431.91,0.25,76,7.37,6.49,12.28,216.22,214.79,213.46,2.91,-1.71
3432,2026/03/06 21:55,3.46,425432.16,0.22,87,6.69,6.52,20.54,216.43,215.22,213.15,3.98,-1.82
3433,2026/03/06 22:00,3.71,425432.38,0.31,82,7.40,15.17,15.33,216.47,214.82,213.73,4.49,-2.30
3434,2026/03/06 22:05,1.84,425432.69,0.22,64,7.20,6.91,10.87,216.62,215.12,214.01,2.83,-2.02
3435,2026/03/06 22:10,5.43,425432.91,0.31,92,20.50,17.32,10.68,217.03,215.07,214.51,5.84,-1.66
3436,2026/03/06 22:15,1.95,425433.22,0.34,72,6.27,6.89,10.88,216.96,215.52,213.78,2.68,-1.71
3437,2026/03/06 22:20,6.10,425433.56,0.28,94,17.34,6.50,29.18,216.66,215.18,214.03,6.48,-1.71
3438,2026/03/06 22:25,3.35,425433.84,0.19,80,7.17,17.80,10.80,216.58,215.04,214.41,4.17,-2.08
3439,2026/03/06 22:30,1.56,425434.03,0.22,57,7.16,6.92,10.79,215.72,214.45,213.26,2.70,-2.16
3440,2026/03/06 22:35,4.03,425434.25,0.41,85,6.48,6.99,26.16,215.74,214.70,213.51,4.71,-1.85
3441,2026/03/06 22:40,1.73,425434.66,0.15,62,7.17,6.90,10.52,216.20,214.72,213.64,2.76,-2.02
3442,2026/03/06 22:45,2.01,425434.81,0.19,67,7.16,6.87,12.43,215.98,214.81,213.64,2.99,-1.99
3443,2026/03/06 22:50,3.41,425435.00,0.22,82,7.18,15.91,12.30,216.25,215.06,213.43,4.13,-2.02
3444,2026/03/06 22:55,1.98,425435.22,0.22,69,7.97,6.20,11.13,216.61,215.13,213.74,2.84,-2.02
3445,2026/03/06 23:00,1.92,425435.44,0.15,70,7.14,6.27,11.08,216.44,215.36,213.39,2.74,-1.85
3446,2026/03/06 23:05,1.92,425435.59,0.32,70,7.17,6.28,10.66,216.85,215.24,213.74,2.71,-1.79
3447,2026/03/06 23:10,2.48,425435.91,0.25,72,7.13,6.89,15.61,216.86,214.68,213.73,3.41,-1.99
3448,2026/03/06 23:15,1.59,425436.16,0.25,58,7.18,6.88,10.78,216.19,214.56,213.24,2.74,-2.19
3449,2026/03/06 23:20,3.21,425436.41,0.25,80,6.36,6.95,20.54,216.32,214.77,213.59,3.99,-2.07
3450,2026/03/06 23:25,1.62,425436.66,0.15,57,7.22,6.87,10.70,216.34,214.71,213.32,2.79,-2.24
3451,2026/03/06 23:30,3.58,425436.81,0.22,84,19.34,6.12,10.75,216.20,214.97,213.46,4.24,-2.08
3452,2026/03/06 23:35,4.37,425437.03,0.25,85,7.18,16.00,19.05,216.57,215.17,213.59,5.13,-2.36
3453,2026/03/06 23:40,3.27,425437.28,0.22,81,7.18,6.51,20.21,216.37,215.67,213.80,4.00,-1.88
3454,2026/03/06 23:45,3.92,425437.50,0.25,82,8.04,7.35,25.34,216.71,215.85,213.73,4.76,-1.21
3455,2026/03/06 23:50,3.69,425437.75,0.25,86,15.29,6.83,14.17,216.54,215.97,214.37,4.25,-1.52
3456,2026/03/06 23:55,2.85,425438.00,0.28,83,8.04,6.16,15.09,216.78,215.46,214.26,3.40,-1.07
3457,2026/03/07 00:00,2.03,425438.28,0.28,73,6.47,6.88,11.02,216.30,214.81,213.65,2.77,-1.77
3458,2026/03/07 00:05,3.19,425438.56,0.25,76,7.16,6.92,20.77,216.53,215.37,213.06,4.14,-2.24
3459,2026/03/07 00:10,3.36,425438.81,0.25,81,7.20,17.43,10.61,216.10,215.25,213.30,4.10,-2.08
3460,2026/03/07 00:15,1.84,425439.06,0.19,69,7.16,6.46,10.45,216.54,215.36,213.91,2.64,-1.80
3461,2026/03/07 00:20,3.83,425439.25,0.28,83,7.19,16.00,15.34,216.65,215.77,213.92,4.61,-2.30
3462,2026/03/07 00:25,3.30,425439.53,0.22,79,17.94,6.91,10.72,216.36,215.53,213.89,4.14,-2.27
3463,2026/03/07 00:30,1.79,425439.75,0.16,61,7.19,6.90,11.10,216.72,216.03,213.82,2.92,-2.25
3464,2026/03/07 00:35,1.59,425439.91,0.15,58,7.14,6.87,10.67,216.27,215.19,214.22,2.73,-2.18
3465,2026/03/07 00:40,1.84,425440.06,0.19,67,6.38,6.93,10.69,216.54,215.32,214.05,2.73,-1.99
3466,2026/03/07 00:45,1.78,425440.25,0.31,64,7.15,6.90,10.89,216.60,215.77,214.02,2.78,-1.99
3467,2026/03/07 00:50,3.53,425440.56,0.25,78,15.94,12.25,23.28,217.75,216.19,214.16,4.49,-2.08
3468,2026/03/07 00:55,2.90,425440.81,0.28,78,7.16,6.46,17.64,216.78,215.77,213.74,3.69,-1.88
3469,2026/03/07 01:00,3.58,425441.09,0.29,83,8.12,17.86,10.71,216.78,215.84,214.66,4.32,-2.08
3470,2026/03/07 01:05,2.93,425441.38,0.18,76,15.13,6.86,10.82,217.31,216.34,214.80,3.82,-2.27
3471,2026/03/07 01:10,1.62,425441.56,0.16,58,7.16,6.92,10.77,217.73,216.53,214.16,2.78,-2.22
3472,2026/03/07 01:15,3.49,425441.72,0.25,83,7.16,6.88,10.87,217.74,216.95,214.64,4.18,-2.05
3473,2026/03/07 01:20,3.32,425441.97,0.22,82,6.41,6.89,10.69,217.09,216.20,214.40,4.02,-1.82
3474,2026/03/07 01:25,3.33,425442.19,0.28,82,8.07,6.29,19.43,217.66,216.32,214.54,4.04,-2.08
3475,2026/03/07 01:30,2.17,425442.47,0.28,74,7.16,6.43,12.57,218.04,216.55,214.54,2.94,-1.77
3476,2026/03/07 01:35,2.62,425442.75,0.19,76,7.19,6.85,12.98,217.30,216.46,214.16,3.41,-1.99
3477,2026/03/07 01:40,3.60,425442.94,0.19,80,7.18,6.88,11.07,217.28,216.28,214.46,4.47,-2.33
3478,2026/03/07 01:45,2.09,425443.13,0.18,69,7.23,6.87,12.47,217.40,216.15,214.64,3.01,-1.96
3479,2026/03/07 01:50,1.78,425443.31,0.41,64,7.24,6.90,10.52,217.87,216.86,215.00,2.78,-2.02
3480,2026/03/07 01:55,1.64,425443.72,0.19,59,7.21,6.89,10.72,217.09,216.49,214.78,2.76,-2.19
3481,2026/03/07 02:00,3.92,425443.91,0.22,84,15.18,11.63,24.92,217.47,215.94,215.02,4.64,-2.08
3482,2026/03/07 02:05,1.84,425444.13,0.21,67,6.77,6.97,10.70,217.42,216.87,214.89,2.73,-1.99
3483,2026/03/07 02:10,3.41,425444.34,0.29,83,17.94,6.36,10.78,217.75,216.69,214.84,4.11,-2.11
3484,2026/03/07 02:15,4.65,425444.63,0.28,86,7.20,16.12,20.62,218.04,216.93,215.27,5.36,-2.33
3485,2026/03/07 02:20,2.23,425444.91,0.18,71,7.16,6.88,12.81,217.73,216.87,214.69,3.11,-1.77
3486,2026/03/07 02:25,2.56,425445.09,0.22,80,8.13,6.20,12.69,217.40,216.66,214.46,3.17,-1.60
3487,2026/03/07 02:30,1.89,425445.31,0.22,68,6.48,6.87,11.02,218.00,216.93,215.10,2.77,-1.99
3488,2026/03/07 02:35,2.59,425445.53,0.22,77,8.90,8.05,15.28,217.82,216.91,215.03,3.36,-1.99
3489,2026/03/07 02:40,1.78,425445.75,0.25,67,6.47,6.91,10.70,218.32,217.56,215.40,2.66,-1.94
3490,2026/03/07 02:45,5.15,425446.00,0.28,91,18.12,17.90,10.67,218.21,217.53,215.38,5.63,-1.97
3491,2026/03/07 02:50,1.73,425446.28,0.22,62,7.17,6.38,10.72,217.59,216.36,214.82,2.77,-2.13
3492,2026/03/07 02:55,1.76,425446.50,0.28,63,7.17,6.90,10.66,218.41,216.67,215.06,2.77,-1.99
3493,2026/03/07 03:00,6.33,425446.78,0.25,93,17.77,16.06,20.88,218.48,217.24,215.62,6.76,-2.36
3494,2026/03/07 03:05,1.75,425447.03,0.22,60,7.45,6.97,10.85,217.91,216.75,215.43,2.89,-2.24
3495,2026/03/07 03:10,2.40,425447.25,0.19,69,7.14,6.92,15.42,218.12,217.36,215.34,3.44,-2.24
3496,2026/03/07 03:15,2.06,425447.44,0.15,68,7.16,6.88,12.34,218.13,217.19,214.92,3.01,-1.96
3497,2026/03/07 03:20,4.14,425447.59,0.32,85,12.23,9.80,12.71,218.43,217.65,215.79,4.81,-2.08
3498,2026/03/07 03:25,3.04,425447.91,0.22,91,7.66,6.09,14.59,218.38,217.48,215.56,3.32,-0.73
3499,2026/03/07 03:30,2.09,425448.13,0.21,71,7.43,6.94,11.30,218.27,217.69,215.51,2.93,-1.51
3500,2026/03/07 03:35,3.27,425448.34,0.29,78,7.18,17.52,10.59,218.44,217.22,215.26,4.16,-2.27
3501,2026/03/07 03:40,4.81,425448.63,0.34,87,17.60,6.86,20.62,218.20,217.31,215.17,5.52,-2.33
3502,2026/03/07 03:45,3.72,425448.97,0.19,78,7.14,6.97,24.88,218.31,217.08,215.25,4.73,-2.33
3503,2026/03/07 03:50,1.64,425449.16,0.25,57,7.17,6.88,10.66,218.29,217.24,214.86,2.84,-2.27
