,0,1,2,3,4,5,6,7,8,9,10,11,12
2995,2026/03/05 09:30,0.11,69825.81,---,98,0.00,0.00,1.05,210.51,211.61,214.27,0.11,-0.02
2996,2026/03/05 09:35,0.11,69825.81,0.01,98,0.00,0.00,1.05,210.51,211.61,214.27,0.11,-0.02
2997,2026/03/05 09:40,0.10,69825.82,0.01,99,0.00,0.00,0.98,210.47,211.23,214.13,0.10,-0.01
2998,2026/03/05 09:45,0.10,69825.83,0.01,100,0.00,0.00,1.04,210.24,211.20,213.93,0.10,0.00
2999,2026/03/05 09:50,0.11,69825.84,0.00,99,0.00,0.00,0.97,210.42,211.04,213.99,0.11,-0.01
3000,2026/03/05 09:55,0.13,69825.84,0.02,99,0.00,0.00,1.21,210.14,211.07,213.93,0.13,-0.01
3001,2026/03/05 10:00,0.21,69825.86,0.02,89,0.72,0.00,1.37,209.98,210.81,213.57,0.23,-0.08
3002,2026/03/05 10:05,0.37,69825.88,0.05,92,1.31,0.85,1.72,209.79,210.85,213.63,0.41,-0.14
3003,2026/03/05 10:10,0.66,69825.93,0.06,95,1.96,1.88,3.21,210.02,210.46,213.17,0.69,-0.19
3004,2026/03/05 10:15,0.89,69825.99,0.08,96,3.19,3.15,3.69,209.35,210.54,213.17,0.93,-0.22
3005,2026/03/05 10:20,1.02,69826.07,0.09,96,3.41,3.71,4.58,209.59,210.59,213.37,1.06,-0.26
3006,2026/03/05 10:25,1.15,69826.16,0.11,96,2.65,4.52,6.08,209.95,210.46,213.07,1.19,-0.30
3007,2026/03/05 10:30,1.19,69826.27,0.10,96,3.80,4.03,6.05,209.82,210.70,213.14,1.24,-0.32
3008,2026/03/05 10:35,1.15,69826.37,0.09,96,3.33,4.07,6.03,209.69,210.37,213.29,1.19,-0.29
3009,2026/03/05 10:40,1.14,69826.46,0.10,96,3.55,3.92,5.89,209.89,210.09,213.18,1.18,-0.28
3010,2026/03/05 10:45,1.12,69826.56,0.09,96,3.24,4.34,5.54,209.48,210.60,212.99,1.15,-0.27
3011,2026/03/05 10:50,1.10,69826.65,0.09,96,3.54,4.10,5.23,209.87,210.53,212.97,1.14,-0.27
3012,2026/03/05 10:55,1.10,69826.74,0.09,96,3.85,4.36,4.78,209.64,210.70,213.10,1.14,-0.28
3013,2026/03/05 11:00,1.14,69826.83,0.10,96,3.49,4.10,5.57,209.42,210.16,212.83,1.18,-0.29
3014,2026/03/05 11:05,1.07,69826.93,0.08,96,3.44,3.78,5.27,209.33,210.21,212.55,1.10,-0.25
3015,2026/03/05 11:10,1.04,69827.01,0.09,96,2.73,3.15,5.78,209.08,210.00,212.61,1.07,-0.26
3016,2026/03/05 11:15,1.02,69827.10,0.09,96,2.85,3.36,5.49,209.15,210.04,212.76,1.06,-0.26
3017,2026/03/05 11:20,1.14,69827.19,0.10,97,2.89,3.79,6.48,208.90,210.20,212.34,1.17,-0.27
3018,2026/03/05 11:25,1.16,69827.29,0.09,96,3.54,3.57,6.41,209.45,210.20,212.47,1.20,-0.28
3019,2026/03/05 11:30,1.18,69827.38,0.10,96,3.58,3.83,6.36,209.34,209.94,212.49,1.22,-0.29
3020,2026/03/05 11:35,1.18,69827.48,0.10,96,3.79,3.96,5.98,209.03,210.41,213.11,1.22,-0.29
3021,2026/03/05 11:40,1.19,69827.58,0.11,96,4.03,4.10,5.87,209.45,210.14,212.99,1.23,-0.29
3022,2026/03/05 11:45,1.34,69827.69,0.11,97,5.00,4.40,5.57,209.80,210.56,213.25,1.37,-0.30
3023,2026/03/05 11:50,1.39,69827.80,0.11,97,5.17,4.35,5.86,210.03,211.43,213.43,1.43,-0.33
3024,2026/03/05 11:55,1.27,69827.91,0.10,97,4.51,3.81,5.54,210.48,211.65,213.65,1.30,-0.29
3025,2026/03/05 12:00,1.12,69828.01,0.06,96,3.83,3.18,5.31,210.35,211.39,213.80,1.16,-0.27
3026,2026/03/05 12:05,0.39,69828.07,0.02,95,1.14,0.00,2.84,210.66,211.33,214.01,0.41,-0.09
3027,2026/03/05 12:10,0.23,69828.09,0.02,99,0.00,0.00,2.61,210.33,211.52,213.51,0.23,-0.01
3028,2026/03/05 12:15,0.23,69828.11,0.02,99,0.00,0.00,2.63,210.77,211.76,214.10,0.23,-0.01
3029,2026/03/05 12:20,0.34,69828.13,0.03,94,0.77,0.00,2.77,210.83,211.79,214.17,0.36,-0.08
3030,2026/03/05 12:25,0.40,69828.16,0.04,95,0.79,0.00,3.26,210.94,211.88,214.55,0.42,-0.09
3031,2026/03/05 12:30,0.45,69828.20,0.04,94,1.08,0.00,3.59,210.86,212.25,214.09,0.47,-0.12
3032,2026/03/05 12:35,0.60,69828.24,0.06,93,1.01,1.12,4.20,211.10,211.82,214.52,0.64,-0.18
3033,2026/03/05 12:40,0.54,69828.30,0.04,94,0.96,1.12,3.61,211.03,212.23,214.70,0.58,-0.15
3034,2026/03/05 12:45,0.63,69828.34,0.05,94,0.92,1.60,4.12,211.19,212.04,214.16,0.67,-0.19
3035,2026/03/05 12:50,0.63,69828.39,0.06,94,0.88,2.13,3.78,211.11,212.16,214.36,0.66,-0.18
3036,2026/03/05 12:55,0.72,69828.45,0.07,94,0.83,3.21,3.85,210.53,211.58,214.05,0.76,-0.21
3037,2026/03/05 13:00,0.84,69828.52,0.07,95,1.02,3.06,5.07,210.43,211.59,213.47,0.89,-0.24
3038,2026/03/05 13:05,0.78,69828.59,0.07,95,1.62,3.14,4.12,209.70,211.13,213.39,0.83,-0.22
3039,2026/03/05 13:10,0.81,69828.66,0.07,94,2.62,2.71,3.88,209.60,211.09,213.37,0.86,-0.26
3040,2026/03/05 13:15,1.04,69828.73,0.10,94,3.33,3.87,5.09,209.45,211.02,213.33,1.10,-0.35
3041,2026/03/05 13:20,1.39,69828.83,0.12,95,4.59,3.97,8.00,209.69,210.62,212.79,1.46,-0.44
3042,2026/03/05 13:25,1.63,69828.95,0.15,95,4.75,6.41,8.34,209.85,210.73,213.41,1.72,-0.52
3043,2026/03/05 13:30,1.89,69829.10,0.16,95,5.52,8.33,8.25,209.89,210.75,213.18,1.99,-0.59
3044,2026/03/05 13:35,1.90,69829.26,0.15,95,6.09,8.27,8.21,209.50,211.03,213.01,1.99,-0.58
3045,2026/03/05 13:40,1.81,69829.41,0.14,94,6.48,8.15,7.51,209.58,210.62,213.27,1.91,-0.58
3046,2026/03/05 13:45,1.78,69829.55,0.15,95,6.19,8.22,7.46,209.69,210.93,213.11,1.87,-0.56
3047,2026/03/05 13:50,1.76,69829.70,0.14,95,7.16,7.08,7.52,210.06,210.95,212.82,1.85,-0.54
3048,2026/03/05 13:55,1.71,69829.84,0.14,95,7.75,6.44,7.34,209.90,210.92,213.41,1.79,-0.52
3049,2026/03/05 14:00,1.74,69829.98,0.15,95,8.51,6.50,6.79,210.10,211.09,213.45,1.83,-0.55
3050,2026/03/05 14:05,1.80,69830.13,0.15,96,6.78,6.55,7.63,210.02,211.03,213.33,1.87,-0.50
3051,2026/03/05 14:10,1.64,69830.28,0.13,95,7.55,5.58,7.12,210.04,210.99,213.37,1.71,-0.46
3052,2026/03/05 14:15,1.58,69830.41,0.14,95,5.71,5.74,7.04,210.76,211.85,213.91,1.65,-0.45
3053,2026/03/05 14:20,1.64,69830.55,0.13,96,6.80,5.29,7.86,210.68,211.80,213.95,1.71,-0.45
3054,2026/03/05 14:25,1.72,69830.68,0.15,95,7.85,5.54,7.59,210.54,212.11,213.93,1.79,-0.50
3055,2026/03/05 14:30,1.76,69830.83,0.14,95,8.24,5.62,7.62,210.68,211.87,214.24,1.84,-0.54
3056,2026/03/05 14:35,1.62,69830.97,0.13,95,7.82,4.71,7.42,210.82,212.05,214.12,1.69,-0.47
3057,2026/03/05 14:40,1.52,69831.10,0.12,95,7.32,4.03,7.30,210.61,211.76,214.50,1.59,-0.44
3058,2026/03/05 14:45,1.34,69831.22,0.12,95,6.40,4.12,6.00,211.05,212.26,214.16,1.40,-0.38
3059,2026/03/05 14:50,1.29,69831.34,0.09,96,6.06,4.16,5.81,210.74,212.28,214.58,1.35,-0.36
3060,2026/03/05 14:55,0.96,69831.43,0.07,95,4.79,2.38,4.55,211.10,212.29,214.39,1.00,-0.27
3061,2026/03/05 15:00,0.79,69831.50,0.06,96,3.81,1.93,3.88,210.66,212.01,214.08,0.82,-0.20
3062,2026/03/05 15:05,0.64,69831.56,0.05,95,2.66,1.70,3.24,211.04,212.24,214.31,0.67,-0.18
3063,2026/03/05 15:10,0.49,69831.61,0.04,95,1.22,1.10,2.63,211.03,212.16,214.54,0.51,-0.12
3064,2026/03/05 15:15,0.61,69831.65,0.06,95,1.22,1.82,3.44,210.98,212.13,214.20,0.64,-0.17
3065,2026/03/05 15:20,1.35,69831.71,0.13,97,3.62,3.99,5.56,210.86,212.12,214.10,1.39,-0.31
3066,2026/03/05 15:25,1.73,69831.84,0.17,97,4.05,6.72,7.35,211.07,211.81,214.68,1.78,-0.43
3067,2026/03/05 15:30,2.08,69832.01,0.18,96,5.59,8.56,8.38,210.77,211.93,214.22,2.15,-0.55
3068,2026/03/05 15:35,2.24,69832.19,0.19,96,7.18,8.28,8.73,210.79,211.85,214.39,2.32,-0.57
3069,2026/03/05 15:40,2.31,69832.38,0.18,96,7.59,8.26,8.76,210.81,211.68,214.16,2.38,-0.60
3070,2026/03/05 15:45,2.25,69832.56,0.19,97,7.48,8.31,8.02,210.94,212.47,214.32,2.32,-0.56
3071,2026/03/05 15:50,2.20,69832.75,0.18,96,7.02,8.73,7.93,211.31,212.32,214.60,2.27,-0.55
3072,2026/03/05 15:55,2.14,69832.93,0.18,97,6.97,8.56,7.42,210.74,211.85,214.51,2.20,-0.51
3073,2026/03/05 16:00,2.12,69833.11,0.18,97,6.69,8.36,7.67,211.08,212.03,214.44,2.18,-0.51
3074,2026/03/05 16:05,2.17,69833.29,0.18,97,6.78,8.83,7.71,210.89,211.88,214.05,2.24,-0.53
3075,2026/03/05 16:10,2.16,69833.47,0.18,97,6.96,9.44,7.00,210.80,211.94,214.13,2.23,-0.53
3076,2026/03/05 16:15,2.19,69833.65,0.19,97,6.78,9.99,7.35,210.78,212.05,214.16,2.26,-0.53
3077,2026/03/05 16:20,2.14,69833.84,0.16,97,7.08,8.62,7.31,210.88,211.95,214.10,2.20,-0.51
3078,2026/03/05 16:25,2.05,69834.00,0.17,97,6.99,7.73,6.93,210.82,211.91,213.92,2.11,-0.49
3079,2026/03/05 16:30,2.00,69834.17,0.17,97,6.87,7.74,6.70,210.67,211.88,214.02,2.06,-0.49
3080,2026/03/05 16:35,2.02,69834.34,0.18,96,6.43,7.98,6.84,210.65,212.06,214.29,2.08,-0.50
3081,2026/03/05 16:40,1.99,69834.52,0.15,97,6.22,7.96,6.89,210.56,212.08,214.42,2.05,-0.48
3082,2026/03/05 16:45,1.92,69834.67,0.17,96,6.24,7.40,6.39,210.70,211.99,214.48,1.98,-0.48
3083,2026/03/05 16:50,1.85,69834.84,0.14,97,5.83,6.79,6.51,211.01,212.09,214.32,1.90,-0.43
3084,2026/03/05 16:55,1.81,69834.98,0.16,97,6.54,6.14,5.83,211.47,212.23,214.46,1.86,-0.43
3085,2026/03/05 17:00,1.74,69835.14,0.13,97,6.20,6.28,5.70,211.35,212.66,215.16,1.79,-0.41
3086,2026/03/05 17:05,1.51,69835.27,0.12,97,5.54,5.33,4.73,211.50,212.44,214.61,1.56,-0.34
3087,2026/03/05 17:10,1.18,69835.39,0.09,97,4.21,4.05,3.38,211.24,212.19,214.73,1.21,-0.24
3088,2026/03/05 17:15,0.99,69835.48,0.08,97,3.09,3.28,3.03,211.30,212.46,214.52,1.02,-0.20
3089,2026/03/05 17:20,0.43,69835.56,0.04,93,0.82,1.85,2.14,211.31,212.29,214.78,0.46,-0.14
3090,2026/03/05 17:25,0.50,69835.60,0.05,93,0.79,1.95,2.78,211.58,212.26,214.90,0.53,-0.16
3091,2026/03/05 17:30,0.71,69835.65,0.06,94,1.19,2.68,3.90,211.57,212.71,214.86,0.75,-0.20
3092,2026/03/05 17:35,0.77,69835.71,0.07,94,1.37,2.98,4.35,211.36,212.29,215.04,0.81,-0.22
3093,2026/03/05 17:40,0.78,69835.78,0.06,95,1.43,3.18,4.32,211.75,212.49,214.83,0.81,-0.21
3094,2026/03/05 17:45,0.78,69835.84,0.07,95,1.41,3.16,4.35,211.23,212.29,214.96,0.82,-0.22
3095,2026/03/05 17:50,0.77,69835.91,0.07,95,1.36,2.86,4.49,211.59,212.51,214.67,0.80,-0.21
3096,2026/03/05 17:55,0.73,69835.98,0.05,95,1.28,2.38,4.58,211.32,212.32,214.74,0.77,-0.20
3097,2026/03/05 18:00,0.75,69836.03,0.06,95,1.26,2.38,4.63,211.66,212.40,214.80,0.78,-0.20
3098,2026/03/05 18:05,0.70,69836.09,0.07,95,1.17,2.03,4.56,211.19,212.34,214.75,0.74,-0.18
3099,2026/03/05 18:10,0.70,69836.16,0.05,95,1.39,1.78,4.51,211.77,212.58,215.08,0.74,-0.20
3100,2026/03/05 18:15,0.60,69836.21,0.04,95,0.88,1.27,4.14,211.33,212.49,215.01,0.63,-0.16
3101,2026/03/05 18:20,0.54,69836.25,0.02,99,0.00,0.00,4.57,211.53,212.56,215.15,0.54,0.02
3102,2026/03/05 18:25,0.35,69836.27,0.03,93,1.09,0.93,1.87,211.43,213.01,215.35,0.38,-0.10
3103,2026/03/05 18:30,0.53,69836.30,0.05,94,1.35,2.35,2.48,211.69,212.83,215.33,0.56,-0.16
3104,2026/03/05 18:35,0.52,69836.35,0.05,94,1.32,2.17,2.55,211.86,212.96,215.01,0.55,-0.16
3105,2026/03/05 18:40,0.56,69836.40,0.04,95,2.55,1.95,2.20,212.03,212.99,215.54,0.59,-0.16
3106,2026/03/05 18:45,0.54,69836.44,0.04,94,2.28,2.08,1.82,212.15,213.25,215.37,0.57,-0.17
3107,2026/03/05 18:50,0.50,69836.48,0.04,94,1.80,1.98,1.65,212.00,213.24,215.33,0.52,-0.15
3108,2026/03/05 18:55,0.52,69836.52,0.05,94,2.39,1.91,1.59,212.32,213.27,215.21,0.55,-0.17
3109,2026/03/05 19:00,0.61,69836.57,0.05,94,2.48,2.89,1.73,212.32,213.24,215.89,0.64,-0.19
3110,2026/03/05 19:05,0.56,69836.62,0.04,94,2.18,2.40,1.82,212.39,213.35,215.57,0.60,-0.19
3111,2026/03/05 19:10,0.55,69836.66,0.05,94,2.01,2.41,1.76,212.51,213.65,215.47,0.58,-0.18
3112,2026/03/05 19:15,0.46,69836.71,0.04,93,1.60,2.03,1.50,212.40,213.54,215.79,0.49,-0.16
3113,2026/03/05 19:20,0.49,69836.75,0.04,94,1.73,1.95,1.57,212.30,213.87,215.79,0.52,-0.16
3114,2026/03/05 19:25,0.46,69836.79,0.04,93,1.61,1.84,1.54,212.56,214.03,216.22,0.49,-0.15
3115,2026/03/05 19:30,0.41,69836.83,0.03,93,1.53,1.54,1.39,212.95,213.73,216.19,0.44,-0.14
3116,2026/03/05 19:35,0.37,69836.86,0.03,93,1.38,1.15,1.26,213.01,213.82,216.20,0.40,-0.13
3117,2026/03/05 19:40,0.33,69836.89,0.02,93,1.26,0.89,1.17,212.86,213.97,216.22,0.36,-0.11
3118,2026/03/05 19:45,0.32,69836.91,0.03,92,1.36,0.81,1.13,213.16,214.33,216.42,0.35,-0.11
3119,2026/03/05 19:50,0.21,69836.94,0.03,88,1.04,0.00,1.06,213.39,214.29,216.56,0.24,-0.09
3120,2026/03/05 19:55,0.23,69836.97,0.01,89,1.43,0.00,1.09,212.98,214.34,216.60,0.26,-0.10
3121,2026/03/05 20:00,0.22,69836.98,0.03,90,1.55,0.00,0.99,213.32,214.29,216.68,0.25,-0.09
3122,2026/03/05 20:05,0.23,69837.01,0.01,91,1.67,0.00,0.94,213.42,214.51,216.48,0.25,-0.09
3123,2026/03/05 20:10,0.21,69837.02,0.02,88,1.52,0.00,0.88,213.27,214.14,216.46,0.23,-0.09
3124,2026/03/05 20:15,0.20,69837.04,0.01,91,1.41,0.00,0.86,213.29,214.18,216.74,0.22,-0.08
3125,2026/03/05 20:20,0.25,69837.05,0.04,90,1.55,0.66,0.92,213.27,214.53,216.56,0.28,-0.09
3126,2026/03/05 20:25,0.28,69837.09,0.01,91,1.27,0.61,1.09,213.35,214.19,216.71,0.30,-0.10
3127,2026/03/05 20:30,0.21,69837.10,0.03,90,1.34,0.00,0.97,213.80,214.60,216.52,0.23,-0.08
3128,2026/03/05 20:35,0.19,69837.13,0.01,89,1.17,0.00,0.96,213.47,214.54,216.92,0.21,-0.08
3129,2026/03/05 20:40,0.18,69837.14,0.02,90,1.14,0.00,0.78,213.63,214.45,216.96,0.20,-0.07
3130,2026/03/05 20:45,0.30,69837.16,0.02,91,1.23,0.68,1.07,213.75,214.79,216.83,0.33,-0.11
3131,2026/03/05 20:50,0.19,69837.18,0.02,86,1.17,0.00,1.01,213.65,214.64,216.77,0.22,-0.09
3132,2026/03/05 20:55,0.25,69837.20,0.01,90,0.93,0.64,1.04,213.90,214.98,217.10,0.27,-0.09
3133,2026/03/05 21:00,0.27,69837.21,0.02,88,0.97,0.62,1.07,213.42,214.45,216.83,0.30,-0.11
3134,2026/03/05 21:05,0.33,69837.23,0.04,91,1.06,1.22,1.11,213.59,214.37,216.38,0.36,-0.12
3135,2026/03/05 21:10,0.33,69837.27,0.02,90,1.00,0.93,1.32,213.72,214.68,216.82,0.36,-0.14
3136,2026/03/05 21:15,0.27,69837.29,0.02,92,0.63,0.86,1.10,213.53,214.56,216.98,0.29,-0.09
3137,2026/03/05 21:20,0.30,69837.31,0.03,90,0.83,0.92,1.33,213.55,214.28,216.62,0.33,-0.12
3138,2026/03/05 21:25,0.31,69837.34,0.02,90,0.83,1.03,1.33,213.74,214.77,216.95,0.34,-0.13
3139,2026/03/05 21:30,0.31,69837.36,0.03,90,0.95,1.12,1.07,214.12,215.15,217.18,0.34,-0.13
3140,2026/03/05 21:35,0.30,69837.39,0.02,89,0.82,1.03,1.10,214.05,215.04,217.70,0.33,-0.13
3141,2026/03/05 21:40,0.31,69837.41,0.03,89,0.89,1.20,1.17,214.47,215.45,217.51,0.35,-0.14
3142,2026/03/05 21:45,0.34,69837.44,0.03,89,0.97,1.39,1.25,214.62,215.59,217.37,0.38,-0.15
3143,2026/03/05 21:50,0.32,69837.47,0.02,89,0.69,1.16,1.57,214.55,215.76,218.04,0.36,-0.14
3144,2026/03/05 21:55,0.31,69837.49,0.02,88,0.97,0.74,1.41,214.72,215.76,217.75,0.35,-0.14
3145,2026/03/05 22:00,0.22,69837.51,0.02,89,1.09,0.00,1.32,214.57,216.02,217.89,0.24,-0.10
3146,2026/03/05 22:05,0.18,69837.53,0.02,90,0.70,0.00,1.39,214.83,215.80,217.89,0.20,-0.07
3147,2026/03/05 22:10,0.12,69837.55,0.00,99,0.00,0.00,0.97,214.77,215.64,217.96,0.12,-0.02
3148,2026/03/05 22:15,0.10,69837.55,0.00,99,0.00,0.00,0.88,214.82,215.85,217.94,0.10,-0.01
3149,2026/03/05 22:20,0.00,69837.55,0.00,0,0.00,0.00,0.65,214.92,216.12,218.09,0.00,0.00
3150,2026/03/05 22:25,0.00,69837.55,0.00,0,0.00,0.00,0.00,215.05,216.27,218.37,0.00,0.00
3151,2026/03/05 22:30,0.02,69837.55,0.01,100,0.00,0.00,0.00,214.70,215.98,218.32,0.02,0.00
3152,2026/03/05 22:35,0.00,69837.56,0.00,0,0.00,0.00,0.00,215.62,216.28,218.12,0.00,0.00
3153,2026/03/05 22:40,0.00,69837.56,0.00,0,0.00,0.00,0.00,215.48,216.52,218.49,0.00,0.00
3154,2026/03/05 22:45,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.69,214.64,216.49,0.00,0.00
3155,2026/03/05 22:50,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.77,215.10,216.65,0.00,0.00
3156,2026/03/05 22:55,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.99,215.11,216.93,0.00,0.00
3157,2026/03/05 23:00,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.73,214.61,216.59,0.00,0.00
3158,2026/03/05 23:05,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.63,213.58,215.22,0.00,0.00
3159,2026/03/05 23:10,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.06,212.83,214.83,0.00,0.00
3160,2026/03/05 23:15,0.00,69837.56,---,0,0.00,0.00,0.00,211.65,212.17,214.34,0.00,0.00
3161,2026/03/05 23:20,0.00,69837.56,---,0,0.00,0.00,0.00,211.59,212.42,214.61,0.00,0.00
3162,2026/03/05 23:25,0.00,69837.56,0.00,0,0.00,0.00,0.00,211.59,212.42,214.61,0.00,0.00
3163,2026/03/05 23:30,0.00,69837.56,0.00,0,0.00,0.00,0.00,211.53,212.54,214.62,0.00,0.00
3164,2026/03/05 23:35,0.00,69837.56,0.00,0,0.00,0.00,0.00,211.74,212.62,214.98,0.00,0.00
3165,2026/03/05 23:40,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.00,212.95,214.89,0.00,0.00
3166,2026/03/05 23:45,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.10,213.09,214.72,0.00,0.00
3167,2026/03/05 23:50,0.00,69837.56,0.00,0,0.00,0.00,0.00,211.86,213.24,215.34,0.00,0.00
3168,2026/03/05 23:55,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.49,213.07,215.28,0.00,0.00
3169,2026/03/06 00:00,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.05,212.91,215.19,0.00,0.00
3170,2026/03/06 00:05,0.00,69837.56,0.00,0,0.00,0.00,0.00,211.91,213.05,215.37,0.00,0.00
3171,2026/03/06 00:10,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.15,213.06,215.32,0.00,0.00
3172,2026/03/06 00:15,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.00,213.51,214.99,0.00,0.00
3173,2026/03/06 00:20,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.17,213.50,215.15,0.00,0.00
3174,2026/03/06 00:25,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.25,213.12,215.25,0.00,0.00
3175,2026/03/06 00:30,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.29,213.33,215.19,0.00,0.00
3176,2026/03/06 00:35,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.33,213.48,215.34,0.00,0.00
3177,2026/03/06 00:40,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.44,213.42,215.35,0.00,0.00
3178,2026/03/06 00:45,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.49,213.64,215.31,0.00,0.00
3179,2026/03/06 00:50,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.41,213.62,215.75,0.00,0.00
3180,2026/03/06 00:55,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.40,213.83,215.56,0.00,0.00
3181,2026/03/06 01:00,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.49,213.56,215.51,0.00,0.00
3182,2026/03/06 01:05,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.52,213.53,215.59,0.00,0.00
3183,2026/03/06 01:10,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.95,213.97,215.60,0.00,0.00
3184,2026/03/06 01:15,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.75,214.08,215.61,0.00,0.00
3185,2026/03/06 01:20,0.00,69837.56,0.00,0,0.00,0.00,0.00,212.77,214.25,215.98,0.00,0.00
3186,2026/03/06 01:25,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.03,214.69,216.09,0.00,0.00
3187,2026/03/06 01:30,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.30,214.46,215.86,0.00,0.00
3188,2026/03/06 01:35,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.57,214.45,216.20,0.00,0.00
3189,2026/03/06 01:40,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.42,214.61,216.48,0.00,0.00
3190,2026/03/06 01:45,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.63,214.71,216.34,0.00,0.00
3191,2026/03/06 01:50,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.38,214.77,216.72,0.00,0.00
3192,2026/03/06 01:55,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.54,215.01,216.26,0.00,0.00
3193,2026/03/06 02:00,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.14,214.59,216.66,0.00,0.00
3194,2026/03/06 02:05,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.61,214.84,216.30,0.00,0.00
3195,2026/03/06 02:10,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.77,215.19,216.15,0.00,0.00
3196,2026/03/06 02:15,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.61,215.06,216.49,0.00,0.00
3197,2026/03/06 02:20,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.81,215.02,216.82,0.00,0.00
3198,2026/03/06 02:25,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.38,214.94,216.19,0.00,0.00
3199,2026/03/06 02:30,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.70,214.73,216.60,0.00,0.00
3200,2026/03/06 02:35,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.44,214.90,216.42,0.00,0.00
3201,2026/03/06 02:40,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.80,214.97,216.54,0.00,0.00
3202,2026/03/06 02:45,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.91,215.10,216.40,0.00,0.00
3203,2026/03/06 02:50,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.97,215.01,216.29,0.00,0.00
3204,2026/03/06 02:55,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.87,215.06,216.96,0.00,0.00
3205,2026/03/06 03:00,0.00,69837.56,0.00,0,0.00,0.00,0.00,214.02,215.22,215.97,0.00,0.00
3206,2026/03/06 03:05,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.43,214.89,216.50,0.00,0.00
3207,2026/03/06 03:10,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.70,214.83,216.75,0.00,0.00
3208,2026/03/06 03:15,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.67,215.01,216.47,0.00,0.00
3209,2026/03/06 03:20,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.85,215.09,216.37,0.01,-0.01
3210,2026/03/06 03:25,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.84,214.92,216.49,0.00,0.00
3211,2026/03/06 03:30,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.90,215.04,216.44,0.00,0.00
3212,2026/03/06 03:35,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.60,214.91,216.74,0.00,0.00
3213,2026/03/06 03:40,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.90,214.98,216.42,0.00,0.00
3214,2026/03/06 03:45,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.77,215.03,216.89,0.00,0.00
3215,2026/03/06 03:50,0.00,69837.56,0.00,0,0.00,0.00,0.00,214.10,215.02,216.49,0.00,0.00
3216,2026/03/06 03:55,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.88,215.10,216.51,0.00,0.00
3217,2026/03/06 04:00,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.46,214.71,216.56,0.00,0.00
3218,2026/03/06 04:05,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.73,214.98,216.50,0.00,0.00
3219,2026/03/06 04:10,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.53,214.71,216.54,0.00,0.00
3220,2026/03/06 04:15,0.00,69837.56,0.00,0,0.00,0.00,0.00,213.97,214.82,216.23,0.00,0.00
